Aeg, Temperatuur
2025-06-18 02:10:00, 11.149807074
2025-06-18 02:15:00, 11.1147923323
2025-06-18 02:20:00, 11.0355063291
2025-06-18 02:25:00, 10.9120192308
2025-06-18 02:30:00, 10.8361708861
2025-06-18 02:35:00, 10.8369329073
2025-06-18 02:40:00, 10.8210289389
2025-06-18 02:45:00, 10.8064951768
2025-06-18 02:50:00, 10.7725566343
2025-06-18 02:55:00, 10.7253225806
2025-06-18 03:00:00, 10.8141368078
2025-06-18 03:05:00, 10.852124183
2025-06-18 03:10:00, 10.8183934426
2025-06-18 03:15:00, 10.8118151815
2025-06-18 03:20:00, 10.8194389439
2025-06-18 03:25:00, 10.8303322259
2025-06-18 03:30:00, 10.8391
2025-06-18 03:35:00, 10.8496688742
2025-06-18 03:40:00, 10.877029703
2025-06-18 03:45:00, 10.9534782609
2025-06-18 03:50:00, 11.0151666667
2025-06-18 03:55:00, 11.0985333333
2025-06-18 04:00:00, 11.1491973244
2025-06-18 04:05:00, 11.2578405316
2025-06-18 04:10:00, 11.3238333333
2025-06-18 04:15:00, 11.3641333333
2025-06-18 04:20:00, 11.4512666667
2025-06-18 04:25:00, 11.5755067568
2025-06-18 04:30:00, 11.6877333333
2025-06-18 04:35:00, 11.7849666667
2025-06-18 04:40:00, 11.815451505
2025-06-18 04:45:00, 11.8511
2025-06-18 04:50:00, 11.9282666667
2025-06-18 04:55:00, 11.9676333333
2025-06-18 05:00:00, 12.0318027211
2025-06-18 05:05:00, 12.1271096346
2025-06-18 05:10:00, 12.1866778523
2025-06-18 05:15:00, 12.1716216216
2025-06-18 05:20:00, 12.1853559322
2025-06-18 05:25:00, 12.2122033898
2025-06-18 05:30:00, 12.3134666667
2025-06-18 05:35:00, 12.3613712375
2025-06-18 05:40:00, 12.4324579125
2025-06-18 05:45:00, 12.5050169492
2025-06-18 05:50:00, 12.5292384106
2025-06-18 05:55:00, 12.5812666667
2025-06-18 06:00:00, 12.612779661
2025-06-18 06:05:00, 12.6454545455
2025-06-18 06:10:00, 12.6924579125
2025-06-18 06:15:00, 12.7260200669
2025-06-18 06:20:00, 12.7761279461
2025-06-18 06:25:00, 12.8507094595
2025-06-18 06:30:00, 12.8601003344
2025-06-18 06:35:00, 12.9284899329
2025-06-18 06:40:00, 13.0524829932
2025-06-18 06:45:00, 13.1354966887
2025-06-18 06:50:00, 13.1905084746
2025-06-18 06:55:00, 13.2408026756
2025-06-18 07:00:00, 13.2507094595
2025-06-18 07:05:00, 13.2883557047
2025-06-18 07:10:00, 13.2575
2025-06-18 07:15:00, 13.2750511945
2025-06-18 07:20:00, 13.2409246575
2025-06-18 07:25:00, 13.2799326599
2025-06-18 07:30:00, 13.2752684564
2025-06-18 07:35:00, 13.3063513514
2025-06-18 07:40:00, 13.3224
2025-06-18 07:45:00, 13.3246621622
2025-06-18 07:50:00, 13.4270648464
2025-06-18 07:55:00, 13.560738255
2025-06-18 08:00:00, 13.7827118644
2025-06-18 08:05:00, 13.9265292096
2025-06-18 08:10:00, 14.0461904762
2025-06-18 08:15:00, 14.2732432432
2025-06-18 08:20:00, 14.6302413793
2025-06-18 08:25:00, 14.8057966102
2025-06-18 08:30:00, 14.8280201342
2025-06-18 08:35:00, 14.8845302013
2025-06-18 08:40:00, 14.6407876712
2025-06-18 08:45:00, 14.6030847458
2025-06-18 08:50:00, 14.5370945946
2025-06-18 08:55:00, 14.5865423729
2025-06-18 09:00:00, 14.5861016949
2025-06-18 09:05:00, 14.6034797297
2025-06-18 09:10:00, 14.6663389831
2025-06-18 09:15:00, 14.8178595318
2025-06-18 09:20:00, 14.8753378378
2025-06-18 09:25:00, 15.0188175676
2025-06-18 09:30:00, 15.1973972603
2025-06-18 09:35:00, 15.3572508591
2025-06-18 09:40:00, 15.5848813559
2025-06-18 09:45:00, 15.8451020408
2025-06-18 09:50:00, 16.1317973856
2025-06-18 09:55:00, 16.5020655738
2025-06-18 10:00:00, 16.7381967213
2025-06-18 10:05:00, 16.4054934211
2025-06-18 10:10:00, 16.3213157895
2025-06-18 10:15:00, 16.4125657895
2025-06-18 10:20:00, 16.2866666667
2025-06-18 10:25:00, 16.2914754098
2025-06-18 10:30:00, 16.3096052632
2025-06-18 10:35:00, 16.4891721854
2025-06-18 10:40:00, 16.5041776316
2025-06-18 10:45:00, 16.6620983607
2025-06-18 10:50:00, 16.7924172185
2025-06-18 10:55:00, 16.9441390728
2025-06-18 11:00:00, 17.3067986799
2025-06-18 11:05:00, 17.4662091503
2025-06-18 11:10:00, 17.5294
2025-06-18 11:15:00, 17.6024595469
2025-06-18 11:20:00, 17.498372093
2025-06-18 11:25:00, 17.3695081967
2025-06-18 11:30:00, 17.6799337748
2025-06-18 11:35:00, 17.7604262295
2025-06-18 11:40:00, 17.5711627907
2025-06-18 11:45:00, 17.5426973684
2025-06-18 11:50:00, 17.5928664495
2025-06-18 11:55:00, 17.536
2025-06-18 12:00:00, 17.3425496689
2025-06-18 12:05:00, 17.1906840391
2025-06-18 12:10:00, 16.9322847682
2025-06-18 12:15:00, 16.8299346405
2025-06-18 12:20:00, 16.9975247525
2025-06-18 12:25:00, 17.2371192053
2025-06-18 12:30:00, 17.4897019868
2025-06-18 12:35:00, 17.5208852459
2025-06-18 12:40:00, 17.4114569536
2025-06-18 12:45:00, 17.6624013158
2025-06-18 12:50:00, 17.700330033
2025-06-18 12:55:00, 16.6586885246
2025-06-18 13:00:00, 16.0893421053
2025-06-18 13:05:00, 15.680794702
2025-06-18 13:10:00, 15.8052475248
2025-06-18 13:15:00, 15.8460130719
2025-06-18 13:20:00, 16.0347840532
2025-06-18 13:25:00, 16.3296369637
2025-06-18 13:30:00, 16.732557377
2025-06-18 13:35:00, 17.0394684385
2025-06-18 13:40:00, 17.2069078947
2025-06-18 13:45:00, 17.2712582781
2025-06-18 13:50:00, 17.3429470199
2025-06-18 13:55:00, 17.2064356436
2025-06-18 14:00:00, 17.2132565789
2025-06-18 14:05:00, 17.3665231788
2025-06-18 14:10:00, 17.4913680782
2025-06-18 14:15:00, 17.7248514851
2025-06-18 14:20:00, 17.8321666667
2025-06-18 14:25:00, 17.8930033003
2025-06-18 14:30:00, 18.1280263158
2025-06-18 14:35:00, 18.2084
2025-06-18 14:40:00, 18.2767868852
2025-06-18 14:45:00, 18.3515384615
2025-06-18 14:50:00, 18.3366336634
2025-06-18 14:55:00, 18.3742622951
2025-06-18 15:00:00, 18.0930322581
2025-06-18 15:05:00, 18.4031578947
2025-06-18 15:10:00, 18.3002605863
2025-06-18 15:15:00, 18.7292079208
2025-06-18 15:20:00, 18.4561056106
2025-06-18 15:25:00, 18.4821782178
2025-06-18 15:30:00, 18.3120261438
2025-06-18 15:35:00, 18.4147194719
2025-06-18 15:40:00, 18.5153666667
2025-06-18 15:45:00, 18.3695098039
2025-06-18 15:50:00, 18.2044224422
2025-06-18 15:55:00, 17.9862046205
2025-06-18 16:00:00, 17.373485342
2025-06-18 16:05:00, 17.4553465347
2025-06-18 16:10:00, 17.8994276094
2025-06-18 16:15:00, 17.9846710526
2025-06-18 16:20:00, 17.7190789474
2025-06-18 16:25:00, 17.6672093023
2025-06-18 16:30:00, 17.6864473684
2025-06-18 16:35:00, 17.5639935065
2025-06-18 16:40:00, 17.5024
2025-06-18 16:45:00, 17.5600331126
2025-06-18 16:50:00, 17.4306953642
2025-06-18 16:55:00, 17.3251815182
2025-06-18 17:00:00, 17.3222847682
2025-06-18 17:05:00, 17.3029836066
2025-06-18 17:10:00, 16.7588157895
2025-06-18 17:15:00, 16.2605315615
2025-06-18 17:20:00, 15.7509477124
2025-06-18 17:25:00, 15.4950825083
2025-06-18 17:30:00, 15.5963486842
2025-06-18 17:35:00, 15.5151973684
2025-06-18 17:40:00, 15.4031103679
2025-06-18 17:45:00, 15.3704
2025-06-18 17:50:00, 15.3216891892
2025-06-18 17:55:00, 15.370777027
2025-06-18 18:00:00, 15.4668259386
2025-06-18 18:05:00, 15.5988135593
2025-06-18 18:10:00, 15.6622033898
2025-06-18 18:15:00, 15.7517123288
2025-06-18 18:20:00, 15.851462585
2025-06-18 18:25:00, 15.9811784512
2025-06-18 18:30:00, 16.0905802048
2025-06-18 18:35:00, 16.2101712329
2025-06-18 18:40:00, 16.380440678
2025-06-18 18:45:00, 16.5258680556
2025-06-18 18:50:00, 16.4267123288
2025-06-18 18:55:00, 16.3396917808
2025-06-18 19:00:00, 16.2858219178
2025-06-18 19:05:00, 16.2043493151
2025-06-18 19:10:00, 16.2733333333
2025-06-18 19:15:00, 16.3928082192
2025-06-18 19:20:00, 16.4450333333
2025-06-18 19:25:00, 16.3951485149
2025-06-18 19:30:00, 16.2602970297
2025-06-18 19:35:00, 16.2229605263
2025-06-18 19:40:00, 16.2463636364
2025-06-18 19:45:00, 16.1137171053
2025-06-18 19:50:00, 16.0476375405
2025-06-18 19:55:00, 15.8171986971
2025-06-18 20:00:00, 15.6434640523
2025-06-18 20:05:00, 15.5796381579
2025-06-18 20:10:00, 15.6807443366
2025-06-18 20:15:00, 15.6638032787
2025-06-18 20:20:00, 15.6904901961
2025-06-18 20:25:00, 15.6519677419
2025-06-18 20:30:00, 15.5408737864
2025-06-18 20:35:00, 15.3359672131
2025-06-18 20:40:00, 15.2283333333
2025-06-18 20:45:00, 15.1241503268
2025-06-18 20:50:00, 15.0261967213
2025-06-18 20:55:00, 14.8487012987
2025-06-18 21:00:00, 14.6837419355
2025-06-18 21:05:00, 14.5429738562
2025-06-18 21:10:00, 14.5135081967
2025-06-18 21:15:00, 14.4463636364
2025-06-18 21:20:00, 14.3751132686
2025-06-18 21:25:00, 14.3574918567
2025-06-18 21:30:00, 14.3077741935
2025-06-18 21:35:00, 14.2678964401
2025-06-18 21:40:00, 14.2343042071
2025-06-18 21:45:00, 14.2116558442
2025-06-18 21:50:00, 14.1654754098
2025-06-18 21:55:00, 14.0716233766
2025-06-18 22:00:00, 13.9912297735
2025-06-18 22:05:00, 13.9600647249
2025-06-18 22:10:00, 13.922733119
2025-06-18 22:15:00, 13.8942345277
2025-06-18 22:20:00, 13.842733119
2025-06-18 22:25:00, 13.7860586319
2025-06-18 22:30:00, 13.763483871
2025-06-18 22:35:00, 13.7501941748
2025-06-18 22:40:00, 13.7088349515
2025-06-18 22:45:00, 13.637483871
2025-06-18 22:50:00, 13.571221865
2025-06-18 22:55:00, 13.4723225806
2025-06-18 23:00:00, 13.4211783439
2025-06-18 23:05:00, 13.3101294498
2025-06-18 23:10:00, 13.2729581994
2025-06-18 23:15:00, 13.2062580645
2025-06-18 23:20:00, 13.1899352751
2025-06-18 23:25:00, 13.1597077922
2025-06-18 23:30:00, 13.1188709677
2025-06-18 23:35:00, 13.0506451613
2025-06-18 23:40:00, 13.0187179487
2025-06-18 23:45:00, 12.9732154341
2025-06-18 23:50:00, 12.9083223684
2025-06-18 23:55:00, 12.8295873016
2025-06-19 00:00:00, 12.7782903226
2025-06-19 00:05:00, 12.7484076433
2025-06-19 00:10:00, 12.7061290323
2025-06-19 00:15:00, 12.687266881
2025-06-19 00:20:00, 12.6927707006
2025-06-19 00:25:00, 12.6424126984
2025-06-19 00:30:00, 12.6405501618
2025-06-19 00:35:00, 12.6295873016
2025-06-19 00:40:00, 12.6320578778
2025-06-19 00:45:00, 12.5237942122
2025-06-19 00:50:00, 12.4373162939
2025-06-19 00:55:00, 12.3912380952
2025-06-19 01:00:00, 12.3727476038
2025-06-19 01:05:00, 12.3292948718
2025-06-19 01:10:00, 12.2455271565
2025-06-19 01:15:00, 12.1577955272
2025-06-19 01:20:00, 12.0476038339
2025-06-19 01:25:00, 11.9906472492
2025-06-19 01:30:00, 11.9446178344
2025-06-19 01:35:00, 11.9101618123
2025-06-19 01:40:00, 11.7631230284
2025-06-19 01:45:00, 11.6523794212
2025-06-19 01:50:00, 11.5389102564
2025-06-19 01:55:00, 11.3403536977
2025-06-19 02:00:00, 11.2573015873
2025-06-19 02:05:00, 11.1317571885
2025-06-19 02:10:00, 11.1011821086
2025-06-19 02:15:00, 10.9587539936
2025-06-19 02:20:00, 10.9307028754
2025-06-19 02:25:00, 10.8870382166
2025-06-19 02:30:00, 10.7773968254
2025-06-19 02:35:00, 10.72578125
2025-06-19 02:40:00, 10.6807028754
2025-06-19 02:45:00, 10.6682747604
2025-06-19 02:50:00, 10.6150961538
2025-06-19 02:55:00, 10.5490734824
2025-06-19 03:00:00, 10.471656051
2025-06-19 03:05:00, 10.3957460317
2025-06-19 03:10:00, 10.3157961783
2025-06-19 03:15:00, 10.2903536977
2025-06-19 03:20:00, 10.190408805
2025-06-19 03:25:00, 10.156984127
2025-06-19 03:30:00, 10.1829022082
2025-06-19 03:35:00, 10.1950316456
2025-06-19 03:40:00, 10.1047435897
2025-06-19 03:45:00, 10.0000636943
2025-06-19 03:50:00, 9.9992721519
2025-06-19 03:55:00, 10.0254140127
2025-06-19 04:00:00, 9.99585443038
2025-06-19 04:05:00, 9.93491961415
2025-06-19 04:10:00, 9.82601910828
2025-06-19 04:15:00, 9.76536741214
2025-06-19 04:20:00, 9.72552380952
2025-06-19 04:25:00, 9.72341772152
2025-06-19 04:30:00, 9.69258785942
2025-06-19 04:35:00, 9.68340764331
2025-06-19 04:40:00, 9.693375
2025-06-19 04:45:00, 9.68382911392
2025-06-19 04:50:00, 9.65990415335
2025-06-19 04:55:00, 9.64248407643
2025-06-19 05:00:00, 9.65394904459
2025-06-19 05:05:00, 9.62347003155
2025-06-19 05:10:00, 9.62962616822
2025-06-19 05:15:00, 9.65523809524
2025-06-19 05:20:00, 9.7650955414
2025-06-19 05:25:00, 9.86344936709
2025-06-19 05:30:00, 9.91784126984
2025-06-19 05:35:00, 9.99455128205
2025-06-19 05:40:00, 10.0209748428
2025-06-19 05:45:00, 10.0718006431
2025-06-19 05:50:00, 10.1196529968
2025-06-19 05:55:00, 10.1971019108
2025-06-19 06:00:00, 10.2474121406
2025-06-19 06:05:00, 10.3261755486
2025-06-19 06:10:00, 10.4097444089
2025-06-19 06:15:00, 10.5236624204
2025-06-19 06:20:00, 10.661163522
2025-06-19 06:25:00, 10.8314012739
2025-06-19 06:30:00, 10.9182371795
2025-06-19 06:35:00, 11.0638170347
2025-06-19 06:40:00, 11.2086858974
2025-06-19 06:45:00, 11.2931428571
2025-06-19 06:50:00, 11.3927795527
2025-06-19 06:55:00, 11.4872380952
2025-06-19 07:00:00, 11.5058146965
2025-06-19 07:05:00, 11.6125559105
2025-06-19 07:10:00, 11.7391772152
2025-06-19 07:15:00, 11.8591167192
2025-06-19 07:20:00, 11.9201265823
2025-06-19 07:25:00, 12.0708598726
2025-06-19 07:30:00, 12.1399367089
2025-06-19 07:35:00, 12.2876825397
2025-06-19 07:40:00, 12.3969871795
2025-06-19 07:45:00, 12.45
2025-06-19 07:50:00, 12.5420700637
2025-06-19 07:55:00, 12.7338834951
2025-06-19 08:00:00, 12.882056962
2025-06-19 08:05:00, 12.9182704403
2025-06-19 08:10:00, 13.0134076433
2025-06-19 08:15:00, 13.1175862069
2025-06-19 08:20:00, 13.242952381
2025-06-19 08:25:00, 13.3939808917
2025-06-19 08:30:00, 13.510224359
2025-06-19 08:35:00, 13.6802588997
2025-06-19 08:40:00, 13.802555205
2025-06-19 08:45:00, 13.9564308682
2025-06-19 08:50:00, 14.0055448718
2025-06-19 08:55:00, 14.2332907348
2025-06-19 09:00:00, 14.2745367412
2025-06-19 09:05:00, 14.430952381
2025-06-19 09:10:00, 14.5118037975
2025-06-19 09:15:00, 14.5483386581
2025-06-19 09:20:00, 14.647275641
2025-06-19 09:25:00, 14.7866666667
2025-06-19 09:30:00, 14.9963782051
2025-06-19 09:35:00, 15.0006687898
2025-06-19 09:40:00, 15.1301923077
2025-06-19 09:45:00, 15.018427673
2025-06-19 09:50:00, 15.2372012579
2025-06-19 09:55:00, 15.2624126984
2025-06-19 10:00:00, 14.9827129338
2025-06-19 10:05:00, 15.1760126582
2025-06-19 10:10:00, 15.2230351438
2025-06-19 10:15:00, 15.464778481
2025-06-19 10:20:00, 15.4417405063
2025-06-19 10:25:00, 15.3597460317
2025-06-19 10:30:00, 15.4533968254
2025-06-19 10:35:00, 15.1750961538
2025-06-19 10:40:00, 15.154775641
2025-06-19 10:45:00, 15.8196529968
2025-06-19 10:50:00, 16.0372063492
2025-06-19 10:55:00, 15.8901273885
2025-06-19 11:00:00, 16.0265079365
2025-06-19 11:05:00, 16.0460702875
2025-06-19 11:10:00, 15.4834177215
2025-06-19 11:15:00, 15.5415873016
2025-06-19 11:20:00, 15.999807074
2025-06-19 11:25:00, 16.0197452229
2025-06-19 11:30:00, 16.1690536278
2025-06-19 11:35:00, 16.216
2025-06-19 11:40:00, 16.2725786164
2025-06-19 11:45:00, 16.0262420382
2025-06-19 11:50:00, 16.3102866242
2025-06-19 11:55:00, 16.3009584665
2025-06-19 12:00:00, 16.3465506329
2025-06-19 12:05:00, 15.8644089457
2025-06-19 12:10:00, 15.6285849057
2025-06-19 12:15:00, 15.5067619048
2025-06-19 12:20:00, 15.5497763578
2025-06-19 12:25:00, 16.0348734177
2025-06-19 12:30:00, 16.2527358491
2025-06-19 12:35:00, 16.2312341772
2025-06-19 12:40:00, 16.5328980892
2025-06-19 12:45:00, 16.7218670886
2025-06-19 12:50:00, 16.5397777778
2025-06-19 12:55:00, 16.6360645161
2025-06-19 13:00:00, 16.6780696203
2025-06-19 13:05:00, 16.8062300319
2025-06-19 13:10:00, 16.625615142
2025-06-19 13:15:00, 16.9196496815
2025-06-19 13:20:00, 17.0987539936
2025-06-19 13:25:00, 17.062133758
2025-06-19 13:30:00, 17.2524115756
2025-06-19 13:35:00, 17.3148427673
2025-06-19 13:40:00, 17.2946687697
2025-06-19 13:45:00, 16.8346964856
2025-06-19 13:50:00, 17.3587859425
2025-06-19 13:55:00, 17.4380769231
2025-06-19 14:00:00, 16.5898119122
2025-06-19 14:05:00, 16.5939318885
2025-06-19 14:10:00, 16.9969303797
2025-06-19 14:15:00, 16.8943217666
2025-06-19 14:20:00, 16.6588328076
2025-06-19 14:25:00, 16.6159874608
2025-06-19 14:30:00, 16.4419811321
2025-06-19 14:35:00, 15.9506451613
2025-06-19 14:40:00, 16.1737299035
2025-06-19 14:45:00, 16.7357741935
2025-06-19 14:50:00, 17.2393290735
2025-06-19 14:55:00, 17.4133647799
2025-06-19 15:00:00, 17.3867295597
2025-06-19 15:05:00, 17.2471428571
2025-06-19 15:10:00, 17.8028481013
2025-06-19 15:15:00, 17.8449050633
2025-06-19 15:20:00, 17.4672698413
2025-06-19 15:25:00, 17.3182484076
2025-06-19 15:30:00, 17.2462658228
2025-06-19 15:35:00, 17.259044586
2025-06-19 15:40:00, 17.5037931034
2025-06-19 15:45:00, 17.772971246
2025-06-19 15:50:00, 17.8123899371
2025-06-19 15:55:00, 17.4903492063
2025-06-19 16:00:00, 18.031884984
2025-06-19 16:05:00, 18.6227707006
2025-06-19 16:10:00, 18.3361904762
2025-06-19 16:15:00, 18.0919614148
2025-06-19 16:20:00, 17.5986750789
2025-06-19 16:25:00, 17.4188291139
2025-06-19 16:30:00, 17.3002821317
2025-06-19 16:35:00, 17.4203205128
2025-06-19 16:40:00, 18.0508090615
2025-06-19 16:45:00, 18.15514377
2025-06-19 16:50:00, 18.1982165605
2025-06-19 16:55:00, 17.5856962025
2025-06-19 17:00:00, 17.3786750789
2025-06-19 17:05:00, 17.4509872611
2025-06-19 17:10:00, 17.7524522293
2025-06-19 17:15:00, 17.9918095238
2025-06-19 17:20:00, 17.9808653846
2025-06-19 17:25:00, 17.7570700637
2025-06-19 17:30:00, 17.5071293375
2025-06-19 17:35:00, 17.4330546624
2025-06-19 17:40:00, 17.2832176656
2025-06-19 17:45:00, 17.3117834395
2025-06-19 17:50:00, 17.1163291139
2025-06-19 17:55:00, 17.005955414
2025-06-19 18:00:00, 16.2576205788
2025-06-19 18:05:00, 16.0250320513
2025-06-19 18:10:00, 16.1987220447
2025-06-19 18:15:00, 16.2167936508
2025-06-19 18:20:00, 16.4802229299
2025-06-19 18:25:00, 16.4654140127
2025-06-19 18:30:00, 16.1857961783
2025-06-19 18:35:00, 16.088488746
2025-06-19 18:40:00, 16.1846153846
2025-06-19 18:45:00, 15.8826129032
2025-06-19 18:50:00, 15.7709061489
2025-06-19 18:55:00, 15.3923809524
2025-06-19 19:00:00, 15.2741800643
2025-06-19 19:05:00, 14.8656687898
2025-06-19 19:10:00, 14.6028709677
2025-06-19 19:15:00, 13.7139677419
2025-06-19 19:20:00, 12.7150159744
2025-06-19 19:25:00, 12.322984127
2025-06-19 19:30:00, 12.301511254
2025-06-19 19:35:00, 12.3407741935
2025-06-19 19:40:00, 12.2040255591
2025-06-19 19:45:00, 11.5777408638
2025-06-19 19:50:00, 11.7015646259
2025-06-19 19:55:00, 11.8069047619
2025-06-19 20:00:00, 11.9206020067
2025-06-19 20:05:00, 11.9295973154
2025-06-19 20:10:00, 11.9814237288
2025-06-19 20:15:00, 12.0276190476
2025-06-19 20:20:00, 12.0044027304
2025-06-19 20:25:00, 12.004
2025-06-19 20:30:00, 12.0102047782
2025-06-19 20:35:00, 12.0446127946
2025-06-19 20:40:00, 12.1307849829
2025-06-19 20:45:00, 12.1857239057
2025-06-19 20:50:00, 12.1468896321
2025-06-19 20:55:00, 12.1786148649
2025-06-19 21:00:00, 12.1123050847
2025-06-19 21:05:00, 12.0998305085
2025-06-19 21:10:00, 12.0576588629
2025-06-19 21:15:00, 12.0818729097
2025-06-19 21:20:00, 12.0880272109
2025-06-19 21:25:00, 12.1101010101
2025-06-19 21:30:00, 12.1344147157
2025-06-19 21:35:00, 12.1565202703
2025-06-19 21:40:00, 12.2120735786
2025-06-19 21:45:00, 12.1952333333
2025-06-19 21:50:00, 12.1794295302
2025-06-19 21:55:00, 12.1426578073
2025-06-19 22:00:00, 12.034109589
2025-06-19 22:05:00, 11.9884511785
2025-06-19 22:10:00, 11.9182191781
2025-06-19 22:15:00, 11.8252054795
2025-06-19 22:20:00, 11.7663513514
2025-06-19 22:25:00, 11.7334323432
2025-06-19 22:30:00, 11.7261409396
2025-06-19 22:35:00, 11.6920805369
2025-06-19 22:40:00, 11.6781818182
2025-06-19 22:45:00, 11.5499326599
2025-06-19 22:50:00, 11.5837755102
2025-06-19 22:55:00, 11.4904040404
2025-06-19 23:00:00, 11.4645918367
2025-06-19 23:05:00, 11.508877551
2025-06-19 23:10:00, 11.5007266436
2025-06-19 23:15:00, 11.5010580205
2025-06-19 23:20:00, 11.4631506849
2025-06-19 23:25:00, 11.5463321799
2025-06-19 23:30:00, 11.4896206897
2025-06-19 23:35:00, 11.4864189189
2025-06-19 23:40:00, 11.6308247423
2025-06-19 23:45:00, 11.7515972222
2025-06-19 23:50:00, 11.7267820069
2025-06-19 23:55:00, 11.7231292517
2025-06-20 00:00:00, 11.5755136986
2025-06-20 00:05:00, 11.4844636678
2025-06-20 00:10:00, 11.3813058419
2025-06-20 00:15:00, 11.4118644068
2025-06-20 00:20:00, 11.38
2025-06-20 00:25:00, 11.3560204082
2025-06-20 00:30:00, 11.3473898305
2025-06-20 00:35:00, 11.3449484536
2025-06-20 00:40:00, 11.3844482759
2025-06-20 00:45:00, 11.3250689655
2025-06-20 00:50:00, 11.2789619377
2025-06-20 00:55:00, 11.3692832765
2025-06-20 01:00:00, 11.3744482759
2025-06-20 01:05:00, 11.3618367347
2025-06-20 01:10:00, 11.4059310345
2025-06-20 01:15:00, 11.3441496599
2025-06-20 01:20:00, 11.3794197952
2025-06-20 01:25:00, 11.3180272109
2025-06-20 01:30:00, 11.3775337838
2025-06-20 01:35:00, 11.3703703704
2025-06-20 01:40:00, 11.4015358362
2025-06-20 01:45:00, 11.4056040268
2025-06-20 01:50:00, 11.3862289562
2025-06-20 01:55:00, 11.3817607973
2025-06-20 02:00:00, 11.3868438538
2025-06-20 02:05:00, 11.4072483221
2025-06-20 02:10:00, 11.4573666667
2025-06-20 02:15:00, 11.5277104377
2025-06-20 02:20:00, 11.5858305085
2025-06-20 02:25:00, 11.5752881356
2025-06-20 02:30:00, 11.5659183673
2025-06-20 02:35:00, 11.5856907895
2025-06-20 02:40:00, 11.6123666667
2025-06-20 02:45:00, 11.6385714286
2025-06-20 02:50:00, 11.6543624161
2025-06-20 02:55:00, 11.6623489933
2025-06-20 03:00:00, 11.7072727273
2025-06-20 03:05:00, 11.7539864865
2025-06-20 03:10:00, 11.8107191781
2025-06-20 03:15:00, 11.844295302
2025-06-20 03:20:00, 11.8629391892
2025-06-20 03:25:00, 11.9
2025-06-20 03:30:00, 11.9171428571
2025-06-20 03:35:00, 11.9360067114
2025-06-20 03:40:00, 11.9874410774
2025-06-20 03:45:00, 12.0825252525
2025-06-20 03:50:00, 12.1796245734
2025-06-20 03:55:00, 12.3107118644
2025-06-20 04:00:00, 12.4007216495
2025-06-20 04:05:00, 12.4725510204
2025-06-20 04:10:00, 12.5763230241
2025-06-20 04:15:00, 12.6232081911
2025-06-20 04:20:00, 12.700862069
2025-06-20 04:25:00, 12.7335395189
2025-06-20 04:30:00, 12.8098615917
2025-06-20 04:35:00, 12.8177931034
2025-06-20 04:40:00, 12.8329209622
2025-06-20 04:45:00, 12.8457191781
2025-06-20 04:50:00, 12.8913448276
2025-06-20 04:55:00, 12.9138356164
2025-06-20 05:00:00, 12.939862543
2025-06-20 05:05:00, 12.9528767123
2025-06-20 05:10:00, 12.9432876712
2025-06-20 05:15:00, 12.9798251748
2025-06-20 05:20:00, 12.9812542373
2025-06-20 05:25:00, 12.9632758621
2025-06-20 05:30:00, 12.9443493151
2025-06-20 05:35:00, 12.8505517241
2025-06-20 05:40:00, 12.7927739726
2025-06-20 05:45:00, 12.7618181818
2025-06-20 05:50:00, 12.6827835052
2025-06-20 05:55:00, 12.5962413793
2025-06-20 06:00:00, 12.4949315068
2025-06-20 06:05:00, 12.406552901
2025-06-20 06:10:00, 12.4074315068
2025-06-20 06:15:00, 12.3590508475
2025-06-20 06:20:00, 12.302371134
2025-06-20 06:25:00, 12.3082817869
2025-06-20 06:30:00, 12.2598293515
2025-06-20 06:35:00, 12.2358333333
2025-06-20 06:40:00, 12.1895532646
2025-06-20 06:45:00, 12.1601023891
2025-06-20 06:50:00, 12.0934707904
2025-06-20 06:55:00, 12.0704109589
2025-06-20 07:00:00, 11.979137931
2025-06-20 07:05:00, 11.8969387755
2025-06-20 07:10:00, 11.7883103448
2025-06-20 07:15:00, 11.7230103806
2025-06-20 07:20:00, 11.6393877551
2025-06-20 07:25:00, 11.5567353952
2025-06-20 07:30:00, 11.5171875
2025-06-20 07:35:00, 11.4523367698
2025-06-20 07:40:00, 11.4170169492
2025-06-20 07:45:00, 11.4221917808
2025-06-20 07:50:00, 11.3813402062
2025-06-20 07:55:00, 11.3248797251
2025-06-20 08:00:00, 11.2790753425
2025-06-20 08:05:00, 11.2657093426
2025-06-20 08:10:00, 11.2439249147
2025-06-20 08:15:00, 11.2145138889
2025-06-20 08:20:00, 11.2125773196
2025-06-20 08:25:00, 11.2030689655
2025-06-20 08:30:00, 11.1930479452
2025-06-20 08:35:00, 11.1663945578
2025-06-20 08:40:00, 11.2009278351
2025-06-20 08:45:00, 11.1729251701
2025-06-20 08:50:00, 11.1666319444
2025-06-20 08:55:00, 11.1287118644
2025-06-20 09:00:00, 11.0994158076
2025-06-20 09:05:00, 11.0754639175
2025-06-20 09:10:00, 11.0606143345
2025-06-20 09:15:00, 11.0473611111
2025-06-20 09:20:00, 11.05375
2025-06-20 09:25:00, 11.0581184669
2025-06-20 09:30:00, 11.0425429553
2025-06-20 09:35:00, 10.9835640138
2025-06-20 09:40:00, 10.8962283737
2025-06-20 09:45:00, 10.8187972509
2025-06-20 09:50:00, 10.8110652921
2025-06-20 09:55:00, 10.7808591065
