hour_temp_time,hour_temp_value,26027_orig,26027_temp,26029_orig,26029_temp,26034_orig,26034_temp,26038_orig,26038_temp,26045_orig,26045_temp,26046_orig,26046_temp,26058_orig,26058_temp,26115_orig,26115_temp,26116_orig,26116_temp,26124_orig,26124_temp,26128_orig,26128_temp,26134_orig,26134_temp,26135_orig,26135_temp,26141_orig,26141_temp,26144_orig,26144_temp,26145_orig,26145_temp,26214_orig,26214_temp,26215_orig,26215_temp,26218_orig,26218_temp,26226_orig,26226_temp,26231_orig,26231_temp,26233_orig,26233_temp,26242_orig,26242_temp,26247_orig,26247_temp,26249_orig,26249_temp,EEEI0_orig,EEEI0_temp,EEKE0_orig,EEKE0_temp,EETN0_orig,EETN0_temp
2025-09-14 18:00:00,17.685714285714287,True,17.9,True,17.6,True,16.8,True,18.0,True,16.8,True,17.5,True,18.8,True,17.4,True,17.0,True,17.2,True,17.7,True,17.1,True,17.0,True,16.3,True,17.4,True,17.5,True,17.6,True,17.6,True,17.9,True,18.1,True,18.4,True,18.7,True,19.0,True,18.6,True,19.3,True,17.0,True,17.0,True,18.0
2025-09-14 19:00:00,17.25,True,17.7,True,17.2,True,16.5,True,17.4,True,16.6,True,17.0,True,18.0,True,16.9,True,17.0,True,17.0,True,17.4,True,16.3,True,16.7,True,15.7,True,16.8,True,17.4,True,17.3,True,17.7,True,17.8,True,18.1,True,18.1,True,17.8,True,19.0,True,18.0,True,18.6,True,16.0,True,17.0,True,16.0
2025-09-14 20:00:00,16.82857142857143,True,17.4,True,16.7,True,16.5,True,16.8,True,16.6,True,16.5,True,17.1,True,16.7,True,17.0,True,16.3,True,17.0,True,15.7,True,15.8,True,15.2,True,16.2,True,17.2,True,16.9,True,17.6,True,17.8,True,18.7,True,17.6,True,16.8,True,18.0,True,17.1,True,18.0,True,16.0,True,17.0,True,15.0
2025-09-14 21:00:00,16.571428571428573,True,17.3,True,16.2,True,16.0,True,15.8,True,16.4,True,16.1,True,16.3,True,16.5,True,17.0,True,15.9,True,16.6,True,15.3,True,15.1,True,15.0,True,15.7,True,17.2,True,16.6,True,17.5,True,17.6,True,18.3,True,17.0,True,16.0,True,17.9,True,16.6,True,18.1,True,17.0,True,18.0,True,15.0
2025-09-14 22:00:00,16.45,True,17.1,True,15.9,True,15.7,True,15.9,True,16.2,True,15.8,True,16.1,True,16.3,True,18.0,True,15.8,True,16.8,True,14.9,True,14.9,True,14.6,True,15.6,True,17.3,True,16.4,True,17.6,True,17.4,True,18.0,True,16.9,True,15.5,True,18.0,True,16.5,True,18.3,True,16.1,True,18.0,True,15.0
2025-09-14 23:00:00,16.314285714285713,True,17.0,True,15.6,True,15.7,True,16.0,True,15.9,True,15.7,True,15.8,True,16.4,True,17.0,True,15.5,True,16.6,True,14.5,True,14.6,True,14.4,True,15.7,True,17.3,True,16.4,True,17.5,True,17.4,True,17.8,True,17.0,True,15.2,True,18.0,True,16.5,True,17.9,True,15.8,True,17.9,True,15.7
2025-09-15 00:00:00,16.15,True,16.6,True,15.5,True,15.4,True,16.0,True,15.8,True,16.1,True,15.6,True,16.5,True,17.0,True,15.0,True,16.4,True,14.2,True,14.3,True,14.5,True,15.6,True,17.3,True,16.3,True,17.2,True,16.8,True,17.8,True,17.1,True,15.3,True,17.0,True,16.3,True,17.7,True,15.7,True,17.6,True,15.6
2025-09-15 01:00:00,15.917857142857143,True,16.5,True,15.3,True,15.4,True,16.1,True,16.1,True,16.2,True,15.5,True,16.3,True,16.0,True,14.8,True,16.5,True,14.3,True,14.2,True,14.5,True,15.3,True,17.1,True,16.2,True,17.0,True,16.5,True,17.8,True,16.8,True,15.3,True,16.0,True,16.1,True,17.3,True,15.0,True,16.5,True,15.1
2025-09-15 02:00:00,15.867857142857144,True,16.1,True,15.2,True,15.3,True,16.1,True,16.3,True,16.1,True,15.1,True,16.4,True,16.0,True,14.4,True,16.6,True,14.3,True,14.3,True,14.4,True,15.2,True,17.0,True,16.2,True,16.9,True,16.5,True,17.5,True,16.8,True,15.3,True,16.0,True,16.1,True,16.9,True,15.3,True,17.0,True,15.0
2025-09-15 03:00:00,15.757142857142856,True,15.8,True,14.8,True,15.1,True,16.3,True,16.2,True,15.9,True,14.9,True,16.4,True,16.0,True,14.1,True,16.6,True,14.3,True,14.3,True,14.4,True,15.1,True,16.9,True,16.0,True,16.7,True,16.4,True,17.5,True,16.4,True,15.1,True,16.4,True,15.9,True,16.5,True,15.5,True,16.6,True,15.1
2025-09-15 04:00:00,15.517857142857142,True,15.8,True,14.5,True,14.8,True,16.0,True,16.1,True,15.4,True,14.6,True,16.4,True,16.0,True,13.9,True,15.7,True,14.1,True,14.0,True,14.2,True,14.8,True,16.6,True,16.0,True,16.7,True,16.2,True,17.8,True,16.5,True,14.8,True,15.0,True,15.5,True,16.1,True,15.5,True,16.4,True,15.1
2025-09-15 05:00:00,15.435714285714285,True,15.6,True,14.6,True,15.2,True,15.6,True,15.9,True,15.0,True,14.3,True,16.5,True,16.0,True,14.0,True,16.5,True,14.3,True,13.9,True,13.9,True,14.6,True,16.3,True,16.3,True,16.3,True,16.1,True,17.6,True,16.3,True,14.6,True,15.0,True,15.2,True,15.5,True,15.6,True,16.2,True,15.3
2025-09-15 06:00:00,15.178571428571429,True,15.7,True,14.6,True,15.4,True,15.1,True,15.6,True,14.6,True,13.9,True,16.3,True,16.0,True,13.6,True,16.4,True,14.3,True,13.8,True,13.6,True,14.3,True,16.0,True,16.4,True,16.1,True,16.2,True,16.3,True,15.6,True,14.4,True,14.0,True,15.0,True,15.0,True,15.6,True,16.1,True,15.1
2025-09-15 07:00:00,14.892857142857142,True,15.4,True,14.8,True,15.8,True,14.2,True,15.1,True,13.8,True,13.5,True,16.0,True,14.4,True,13.9,True,15.5,True,13.9,True,14.4,True,13.4,True,14.2,True,15.4,True,16.9,True,16.1,True,16.5,True,14.9,True,14.9,True,15.2,True,13.8,True,15.1,True,14.1,True,14.9,True,16.0,True,14.9
2025-09-15 08:00:00,14.571428571428571,True,15.3,True,13.4,True,14.9,True,13.4,True,14.9,True,13.5,True,13.7,True,16.0,True,14.4,True,13.4,True,15.3,True,11.8,True,14.3,True,13.2,True,14.0,True,15.1,True,17.0,True,16.4,True,17.0,True,15.0,True,13.8,True,15.0,True,14.1,True,14.9,True,14.1,True,13.4,True,16.3,True,14.4
2025-09-15 09:00:00,14.392857142857142,True,14.8,True,12.9,True,13.5,True,13.0,True,14.9,True,13.9,True,14.3,True,16.0,True,14.9,True,12.9,True,15.5,True,11.3,True,14.2,True,13.1,True,14.1,True,15.0,True,17.0,True,16.8,True,17.0,True,14.8,True,13.8,True,13.8,True,14.1,True,14.2,True,14.4,True,12.6,True,16.5,True,13.7
2025-09-15 10:00:00,14.264285714285714,True,15.0,True,12.5,True,12.6,True,13.2,True,15.2,True,14.7,True,14.9,True,16.4,True,15.4,True,12.8,True,15.9,True,10.9,True,12.1,True,13.3,True,14.3,True,15.0,True,17.4,True,16.6,True,17.2,True,15.1,True,13.9,True,12.6,True,14.2,True,11.9,True,15.0,True,12.4,True,16.5,True,12.4
2025-09-15 11:00:00,14.221428571428572,True,15.0,True,12.2,True,11.9,True,13.3,True,15.3,True,14.9,True,15.8,True,16.7,True,16.0,True,12.8,True,16.4,True,10.9,True,11.8,True,12.3,True,13.1,True,14.2,True,17.7,True,17.2,True,17.5,True,15.6,True,13.7,True,11.9,True,14.2,True,11.2,True,14.9,True,12.5,True,17.1,True,12.1
2025-09-15 12:00:00,14.071428571428571,True,15.7,True,12.3,True,11.9,True,14.0,True,13.5,True,14.3,True,16.4,True,16.8,True,16.8,True,13.1,True,16.7,True,11.2,True,11.5,True,11.1,True,12.0,True,12.4,True,17.2,True,18.0,True,17.1,True,16.2,True,14.0,True,11.7,True,13.8,True,11.1,True,12.8,True,12.6,True,17.6,True,12.2
2025-09-15 13:00:00,14.117857142857144,True,15.8,True,12.7,True,12.2,True,14.1,True,11.6,True,13.0,True,16.7,True,16.8,True,17.9,True,13.8,True,17.3,True,11.6,True,11.7,True,10.7,True,11.6,True,11.8,True,16.9,True,17.8,True,17.1,True,16.7,True,14.4,True,11.9,True,13.8,True,11.3,True,12.5,True,13.7,True,17.5,True,12.4
2025-09-15 14:00:00,14.267857142857142,True,17.0,True,13.4,True,12.8,True,14.7,True,11.3,True,11.4,True,16.9,True,16.9,True,17.3,True,15.4,True,17.8,True,12.1,True,12.1,True,10.7,True,11.6,True,11.6,True,16.9,True,17.5,True,16.8,True,16.9,True,15.0,True,12.2,True,13.7,True,11.7,True,12.1,True,13.8,True,17.2,True,12.7
2025-09-15 15:00:00,14.535714285714286,True,17.6,True,13.9,True,13.1,True,15.4,True,11.5,True,11.1,True,16.6,True,17.0,True,17.3,True,16.3,True,17.7,True,12.6,True,12.7,True,10.8,True,11.8,True,11.7,True,17.0,True,17.4,True,17.1,True,17.6,True,15.4,True,12.8,True,13.9,True,12.0,True,12.3,True,14.3,True,17.2,True,12.9
2025-09-15 16:00:00,14.789285714285715,True,17.4,True,14.7,True,13.7,True,15.6,True,12.1,True,11.3,True,16.1,True,16.9,True,17.6,True,17.5,True,17.6,True,13.6,True,13.2,True,11.1,True,12.1,True,12.0,True,16.8,True,17.4,True,17.0,True,17.0,True,15.4,True,13.2,True,14.0,True,12.5,True,12.5,True,15.2,True,17.2,True,13.4
2025-09-15 17:00:00,14.932142857142855,True,17.4,True,15.5,True,14.1,True,15.7,True,12.5,True,11.4,True,15.1,True,16.9,True,17.1,True,17.4,True,17.3,True,14.0,True,13.8,True,11.5,True,12.3,True,12.1,True,16.9,True,17.3,True,17.1,True,17.3,True,15.6,True,13.6,True,14.1,True,13.0,True,12.6,True,15.4,True,17.0,True,14.1
2025-09-15 18:00:00,14.939285714285715,True,17.2,True,15.7,True,14.5,True,15.7,True,12.7,True,11.5,True,14.6,True,16.6,True,16.6,True,16.9,True,17.1,True,14.4,True,13.9,True,11.7,True,12.5,True,12.3,True,16.8,True,17.1,True,17.0,True,17.2,True,15.4,True,13.9,True,14.0,True,13.3,True,12.8,True,15.7,True,16.9,True,14.3
2025-09-15 19:00:00,14.814285714285715,True,17.1,True,15.7,True,14.5,True,15.1,True,12.8,True,11.6,True,14.2,True,16.5,True,16.0,True,15.9,True,17.2,True,14.3,True,14.2,True,11.8,True,12.6,True,12.5,True,16.8,True,17.0,True,16.9,True,17.2,True,15.2,True,13.9,True,13.3,True,13.3,True,12.8,True,15.3,True,16.9,True,14.2
