hour_temp_time,hour_temp_value
2025-03-17 15:00:00+02:00,1.25
2025-03-17 16:00:00+02:00,1.325
2025-03-17 17:00:00+02:00,0.525
2025-03-17 18:00:00+02:00,0.025000000000000022
2025-03-17 19:00:00+02:00,-0.22499999999999998
2025-03-17 20:00:00+02:00,-0.31999999999999995
2025-03-17 21:00:00+02:00,-0.7
2025-03-17 22:00:00+02:00,-0.8500000000000001
2025-03-17 23:00:00+02:00,-0.8500000000000001
2025-03-18 00:00:00+02:00,-1.0
2025-03-18 01:00:00+02:00,-1.0999999999999999
2025-03-18 02:00:00+02:00,-0.9199999999999999
2025-03-18 03:00:00+02:00,-1.075
2025-03-18 04:00:00+02:00,-1.15
2025-03-18 05:00:00+02:00,-1.1
2025-03-18 06:00:00+02:00,-0.95
2025-03-18 07:00:00+02:00,-0.6
2025-03-18 08:00:00+02:00,0.05999999999999996
2025-03-18 09:00:00+02:00,0.7
2025-03-18 10:00:00+02:00,1.1749999999999998
2025-03-18 11:00:00+02:00,1.575
2025-03-18 12:00:00+02:00,2.375
2025-03-18 13:00:00+02:00,3.125
2025-03-18 14:00:00+02:00,3.8
2025-03-18 15:00:00+02:00,3.975
2025-03-18 16:00:00+02:00,4.2
2025-03-18 17:00:00+02:00,3.95
2025-03-18 18:00:00+02:00,2.95
2025-03-18 19:00:00+02:00,2.025
2025-03-18 20:00:00+02:00,2.1
2025-03-18 21:00:00+02:00,2.05
2025-03-18 22:00:00+02:00,1.6749999999999998
2025-03-18 23:00:00+02:00,2.0
2025-03-19 00:00:00+02:00,1.9500000000000002
2025-03-19 01:00:00+02:00,2.0
2025-03-19 02:00:00+02:00,1.94
2025-03-19 03:00:00+02:00,1.85
2025-03-19 04:00:00+02:00,2.025
2025-03-19 05:00:00+02:00,1.7
2025-03-19 06:00:00+02:00,1.425
2025-03-19 07:00:00+02:00,1.75
2025-03-19 08:00:00+02:00,2.44
2025-03-19 09:00:00+02:00,3.55
2025-03-19 10:00:00+02:00,4.275
2025-03-19 11:00:00+02:00,5.075
2025-03-19 12:00:00+02:00,5.475
2025-03-19 13:00:00+02:00,5.875
2025-03-19 14:00:00+02:00,6.26
2025-03-19 15:00:00+02:00,6.1
2025-03-19 16:00:00+02:00,5.8
2025-03-19 17:00:00+02:00,5.2749999999999995
2025-03-19 18:00:00+02:00,4.55
2025-03-19 19:00:00+02:00,3.45
2025-03-19 20:00:00+02:00,2.6399999999999997
2025-03-19 21:00:00+02:00,2.075
2025-03-19 22:00:00+02:00,1.825
2025-03-19 23:00:00+02:00,1.3
2025-03-20 00:00:00+02:00,1.3250000000000002
2025-03-20 01:00:00+02:00,0.9750000000000001
2025-03-20 02:00:00+02:00,1.1600000000000001
2025-03-20 03:00:00+02:00,0.5
2025-03-20 04:00:00+02:00,0.2250000000000001
2025-03-20 05:00:00+02:00,0.15000000000000002
2025-03-20 06:00:00+02:00,0.1499999999999999
2025-03-20 07:00:00+02:00,0.45000000000000007
2025-03-20 08:00:00+02:00,1.2
2025-03-20 09:00:00+02:00,1.7999999999999998
2025-03-20 10:00:00+02:00,2.525
2025-03-20 11:00:00+02:00,2.825
2025-03-20 12:00:00+02:00,3.2750000000000004
2025-03-20 13:00:00+02:00,3.725
2025-03-20 14:00:00+02:00,4.42
2025-03-20 15:00:00+02:00,4.225
2025-03-20 16:00:00+02:00,4.05
2025-03-20 17:00:00+02:00,3.7
2025-03-20 18:00:00+02:00,3.0
2025-03-20 19:00:00+02:00,2.475
2025-03-20 20:00:00+02:00,2.04
2025-03-20 21:00:00+02:00,1.375
2025-03-20 22:00:00+02:00,0.775
2025-03-20 23:00:00+02:00,0.45000000000000007
2025-03-21 00:00:00+02:00,0.275
2025-03-21 01:00:00+02:00,0.22499999999999998
2025-03-21 02:00:00+02:00,0.5599999999999999
2025-03-21 03:00:00+02:00,-0.17500000000000002
2025-03-21 04:00:00+02:00,-0.3
2025-03-21 05:00:00+02:00,-0.5750000000000001
2025-03-21 06:00:00+02:00,-0.75
2025-03-21 07:00:00+02:00,-0.09999999999999996
2025-03-21 08:00:00+02:00,1.2
2025-03-21 09:00:00+02:00,1.65
2025-03-21 10:00:00+02:00,2.225
2025-03-21 11:00:00+02:00,3.0
2025-03-21 12:00:00+02:00,4.040000000000001
2025-03-21 13:00:00+02:00,4.0600000000000005
2025-03-21 14:00:00+02:00,4.16
2025-03-21 15:00:00+02:00,4.36
2025-03-21 16:00:00+02:00,4.58
2025-03-21 17:00:00+02:00,4.2
2025-03-21 18:00:00+02:00,3.12
2025-03-21 19:00:00+02:00,2.2600000000000002
2025-03-21 20:00:00+02:00,0.9
2025-03-21 21:00:00+02:00,-0.38
2025-03-21 22:00:00+02:00,-0.44000000000000006
2025-03-21 23:00:00+02:00,-0.82
2025-03-22 00:00:00+02:00,-1.72
2025-03-22 01:00:00+02:00,-1.94
2025-03-22 02:00:00+02:00,-1.7399999999999998
2025-03-22 03:00:00+02:00,-2.02
2025-03-22 04:00:00+02:00,-2.2399999999999998
2025-03-22 05:00:00+02:00,-2.34
2025-03-22 06:00:00+02:00,-2.7
2025-03-22 07:00:00+02:00,-1.8799999999999997
2025-03-22 08:00:00+02:00,-0.48
2025-03-22 09:00:00+02:00,0.9199999999999999
2025-03-22 10:00:00+02:00,2.62
2025-03-22 11:00:00+02:00,3.9
2025-03-22 12:00:00+02:00,4.82
2025-03-22 13:00:00+02:00,5.6
2025-03-22 14:00:00+02:00,5.9399999999999995
2025-03-22 15:00:00+02:00,6.36
2025-03-22 16:00:00+02:00,6.62
2025-03-22 17:00:00+02:00,6.12
2025-03-22 18:00:00+02:00,5.96
2025-03-22 19:00:00+02:00,4.42
2025-03-22 20:00:00+02:00,2.9
2025-03-22 21:00:00+02:00,2.06
2025-03-22 22:00:00+02:00,1.1
2025-03-22 23:00:00+02:00,0.5800000000000001
2025-03-23 00:00:00+02:00,0.29999999999999993
2025-03-23 01:00:00+02:00,-0.07999999999999999
2025-03-23 02:00:00+02:00,-0.5800000000000001
2025-03-23 03:00:00+02:00,-1.48
2025-03-23 04:00:00+02:00,-1.2399999999999998
2025-03-23 05:00:00+02:00,-1.6
2025-03-23 06:00:00+02:00,-1.3
2025-03-23 07:00:00+02:00,-0.68
2025-03-23 08:00:00+02:00,0.96
2025-03-23 09:00:00+02:00,2.7800000000000002
2025-03-23 10:00:00+02:00,4.24
2025-03-23 11:00:00+02:00,4.84
2025-03-23 12:00:00+02:00,6.12
2025-03-23 13:00:00+02:00,6.92
2025-03-23 14:00:00+02:00,7.040000000000001
2025-03-23 15:00:00+02:00,6.959999999999999
2025-03-23 16:00:00+02:00,7.220000000000001
2025-03-23 17:00:00+02:00,6.76
2025-03-23 18:00:00+02:00,6.16
2025-03-23 19:00:00+02:00,5.0200000000000005
2025-03-23 20:00:00+02:00,3.4
2025-03-23 21:00:00+02:00,2.4
2025-03-23 22:00:00+02:00,1.8399999999999999
2025-03-23 23:00:00+02:00,1.3
2025-03-24 00:00:00+02:00,0.78
2025-03-24 01:00:00+02:00,0.52
2025-03-24 02:00:00+02:00,0.05999999999999996
2025-03-24 03:00:00+02:00,-0.34
2025-03-24 04:00:00+02:00,-0.5000000000000001
2025-03-24 05:00:00+02:00,-0.36000000000000004
2025-03-24 06:00:00+02:00,-0.74
2025-03-24 07:00:00+02:00,-0.06000000000000001
2025-03-24 08:00:00+02:00,0.62
2025-03-24 09:00:00+02:00,1.6600000000000001
2025-03-24 10:00:00+02:00,2.4
2025-03-24 11:00:00+02:00,3.2600000000000002
2025-03-24 12:00:00+02:00,3.5799999999999996
2025-03-24 13:00:00+02:00,3.9199999999999995
2025-03-24 14:00:00+02:00,4.0200000000000005
2025-03-24 15:00:00+02:00,4.18
2025-03-24 16:00:00+02:00,3.9599999999999995
2025-03-24 17:00:00+02:00,3.6799999999999997
2025-03-24 18:00:00+02:00,3.34
2025-03-24 19:00:00+02:00,2.7199999999999998
2025-03-24 20:00:00+02:00,2.04
2025-03-24 21:00:00+02:00,1.9
2025-03-24 22:00:00+02:00,1.86
2025-03-24 23:00:00+02:00,1.9600000000000002
2025-03-25 00:00:00+02:00,2.2800000000000002
2025-03-25 01:00:00+02:00,2.08
2025-03-25 02:00:00+02:00,2.1399999999999997
2025-03-25 03:00:00+02:00,1.86
2025-03-25 04:00:00+02:00,1.94
2025-03-25 05:00:00+02:00,1.8800000000000001
2025-03-25 06:00:00+02:00,2.0
2025-03-25 07:00:00+02:00,2.4799999999999995
2025-03-25 08:00:00+02:00,3.12
2025-03-25 09:00:00+02:00,3.7399999999999998
2025-03-25 10:00:00+02:00,4.46
2025-03-25 11:00:00+02:00,5.54
2025-03-25 12:00:00+02:00,5.86
2025-03-25 13:00:00+02:00,6.08
2025-03-25 14:00:00+02:00,5.96
2025-03-25 15:00:00+02:00,5.779999999999999
2025-03-25 16:00:00+02:00,5.4799999999999995
2025-03-25 17:00:00+02:00,5.38
2025-03-25 18:00:00+02:00,5.18
2025-03-25 19:00:00+02:00,4.96
2025-03-25 20:00:00+02:00,4.36
2025-03-25 21:00:00+02:00,4.38
2025-03-25 22:00:00+02:00,4.34
2025-03-25 23:00:00+02:00,3.96
2025-03-26 00:00:00+02:00,3.9
2025-03-26 01:00:00+02:00,3.78
2025-03-26 02:00:00+02:00,3.7
2025-03-26 03:00:00+02:00,3.5799999999999996
2025-03-26 04:00:00+02:00,3.5200000000000005
2025-03-26 05:00:00+02:00,3.34
2025-03-26 06:00:00+02:00,3.22
2025-03-26 07:00:00+02:00,3.3200000000000003
2025-03-26 08:00:00+02:00,3.6799999999999997
2025-03-26 09:00:00+02:00,3.8600000000000003
2025-03-26 10:00:00+02:00,4.0600000000000005
2025-03-26 11:00:00+02:00,4.36
2025-03-26 12:00:00+02:00,4.88
2025-03-26 13:00:00+02:00,5.2
2025-03-26 14:00:00+02:00,5.5600000000000005
2025-03-26 15:00:00+02:00,5.74
2025-03-26 16:00:00+02:00,5.4399999999999995
2025-03-26 17:00:00+02:00,5.18
2025-03-26 18:00:00+02:00,4.6
2025-03-26 19:00:00+02:00,3.4799999999999995
2025-03-26 20:00:00+02:00,2.4
2025-03-26 21:00:00+02:00,1.6600000000000001
2025-03-26 22:00:00+02:00,0.82
2025-03-26 23:00:00+02:00,0.07999999999999999
2025-03-27 00:00:00+02:00,-0.18
2025-03-27 01:00:00+02:00,-1.06
2025-03-27 02:00:00+02:00,-1.42
2025-03-27 03:00:00+02:00,-1.4
2025-03-27 04:00:00+02:00,-1.7399999999999998
2025-03-27 05:00:00+02:00,-0.96
2025-03-27 06:00:00+02:00,-0.9399999999999998
2025-03-27 07:00:00+02:00,0.08000000000000003
2025-03-27 08:00:00+02:00,1.6600000000000001
2025-03-27 09:00:00+02:00,3.3200000000000003
2025-03-27 10:00:00+02:00,5.1
2025-03-27 11:00:00+02:00,6.12
2025-03-27 12:00:00+02:00,6.840000000000001
2025-03-27 13:00:00+02:00,7.12
2025-03-27 14:00:00+02:00,7.38
2025-03-27 15:00:00+02:00,7.459999999999999
2025-03-27 16:00:00+02:00,7.359999999999999
2025-03-27 17:00:00+02:00,6.840000000000001
2025-03-27 18:00:00+02:00,5.9
2025-03-27 19:00:00+02:00,5.279999999999999
2025-03-27 20:00:00+02:00,4.76
2025-03-27 21:00:00+02:00,4.6
2025-03-27 22:00:00+02:00,4.220000000000001
2025-03-27 23:00:00+02:00,3.84
2025-03-28 00:00:00+02:00,4.0600000000000005
2025-03-28 01:00:00+02:00,4.0
2025-03-28 02:00:00+02:00,3.96
2025-03-28 03:00:00+02:00,3.9200000000000004
2025-03-28 04:00:00+02:00,3.4799999999999995
2025-03-28 05:00:00+02:00,3.62
2025-03-28 06:00:00+02:00,3.72
2025-03-28 07:00:00+02:00,4.24
2025-03-28 08:00:00+02:00,4.5600000000000005
2025-03-28 09:00:00+02:00,4.9399999999999995
2025-03-28 10:00:00+02:00,5.3
2025-03-28 11:00:00+02:00,5.96
2025-03-28 12:00:00+02:00,6.34
2025-03-28 13:00:00+02:00,6.9799999999999995
2025-03-28 14:00:00+02:00,7.040000000000001
2025-03-28 15:00:00+02:00,7.26
2025-03-28 16:00:00+02:00,7.5
2025-03-28 17:00:00+02:00,7.779999999999999
2025-03-28 18:00:00+02:00,6.9799999999999995
2025-03-28 19:00:00+02:00,6.840000000000001
2025-03-28 20:00:00+02:00,6.32
2025-03-28 21:00:00+02:00,6.34
2025-03-28 22:00:00+02:00,5.84
2025-03-28 23:00:00+02:00,5.8
2025-03-29 00:00:00+02:00,5.8
2025-03-29 01:00:00+02:00,5.18
2025-03-29 02:00:00+02:00,4.84
2025-03-29 03:00:00+02:00,4.279999999999999
2025-03-29 04:00:00+02:00,3.7
2025-03-29 05:00:00+02:00,3.54
2025-03-29 06:00:00+02:00,3.72
2025-03-29 07:00:00+02:00,4.220000000000001
2025-03-29 08:00:00+02:00,6.0200000000000005
2025-03-29 09:00:00+02:00,7.459999999999999
2025-03-29 10:00:00+02:00,8.92
2025-03-29 11:00:00+02:00,10.059999999999999
2025-03-29 12:00:00+02:00,11.8
2025-03-29 13:00:00+02:00,12.18
2025-03-29 14:00:00+02:00,12.66
2025-03-29 15:00:00+02:00,12.48
2025-03-29 16:00:00+02:00,12.68
2025-03-29 17:00:00+02:00,12.379999999999999
2025-03-29 18:00:00+02:00,10.8
2025-03-29 19:00:00+02:00,9.7
2025-03-29 20:00:00+02:00,8.1
2025-03-29 21:00:00+02:00,7.26
2025-03-29 22:00:00+02:00,6.7
2025-03-29 23:00:00+02:00,6.5200000000000005
2025-03-30 00:00:00+02:00,6.540000000000001
2025-03-30 01:00:00+02:00,6.36
2025-03-30 02:00:00+02:00,5.88
2025-03-30 04:00:00+03:00,5.82
2025-03-30 05:00:00+03:00,5.64
2025-03-30 06:00:00+03:00,5.42
2025-03-30 07:00:00+03:00,5.14
2025-03-30 08:00:00+03:00,5.68
2025-03-30 09:00:00+03:00,6.16
2025-03-30 10:00:00+03:00,7.540000000000001
2025-03-30 11:00:00+03:00,8.34
2025-03-30 12:00:00+03:00,9.26
2025-03-30 13:00:00+03:00,9.86
2025-03-30 14:00:00+03:00,10.48
2025-03-30 15:00:00+03:00,10.559999999999999
2025-03-30 16:00:00+03:00,10.440000000000001
2025-03-30 17:00:00+03:00,10.3
2025-03-30 18:00:00+03:00,10.08
2025-03-30 19:00:00+03:00,9.36
2025-03-30 20:00:00+03:00,8.620000000000001
2025-03-30 21:00:00+03:00,8.059999999999999
2025-03-30 22:00:00+03:00,7.2
2025-03-30 23:00:00+03:00,6.82
2025-03-31 00:00:00+03:00,6.659999999999999
2025-03-31 01:00:00+03:00,7.24
2025-03-31 02:00:00+03:00,6.9
2025-03-31 03:00:00+03:00,6.7
2025-03-31 04:00:00+03:00,6.34
2025-03-31 05:00:00+03:00,6.1
2025-03-31 06:00:00+03:00,5.779999999999999
2025-03-31 07:00:00+03:00,5.4
2025-03-31 08:00:00+03:00,5.92
2025-03-31 09:00:00+03:00,6.9
2025-03-31 10:00:00+03:00,8.32
2025-03-31 11:00:00+03:00,9.9
2025-03-31 12:00:00+03:00,10.52
2025-03-31 13:00:00+03:00,11.26
2025-03-31 14:00:00+03:00,11.440000000000001
2025-03-31 15:00:00+03:00,11.74
2025-03-31 16:00:00+03:00,11.440000000000001
2025-03-31 17:00:00+03:00,11.32
2025-03-31 18:00:00+03:00,10.84
2025-03-31 19:00:00+03:00,10.18
2025-03-31 20:00:00+03:00,9.74
2025-03-31 21:00:00+03:00,8.16
2025-03-31 22:00:00+03:00,7.720000000000001
2025-03-31 23:00:00+03:00,6.82
2025-04-01 00:00:00+03:00,5.34
2025-04-01 01:00:00+03:00,4.6
2025-04-01 02:00:00+03:00,3.6
2025-04-01 03:00:00+03:00,2.4200000000000004
2025-04-01 04:00:00+03:00,2.7600000000000002
2025-04-01 05:00:00+03:00,1.78
2025-04-01 06:00:00+03:00,1.9799999999999998
2025-04-01 07:00:00+03:00,0.7
2025-04-01 08:00:00+03:00,2.6
2025-04-01 09:00:00+03:00,5.24
2025-04-01 10:00:00+03:00,7.88
2025-04-01 11:00:00+03:00,9.8
2025-04-01 12:00:00+03:00,10.66
2025-04-01 13:00:00+03:00,11.5
2025-04-01 14:00:00+03:00,11.82
2025-04-01 15:00:00+03:00,11.9
2025-04-01 16:00:00+03:00,11.66
2025-04-01 17:00:00+03:00,11.68
2025-04-01 18:00:00+03:00,11.24
2025-04-01 19:00:00+03:00,9.86
2025-04-01 20:00:00+03:00,8.24
2025-04-01 21:00:00+03:00,6.640000000000001
2025-04-01 22:00:00+03:00,5.68
2025-04-01 23:00:00+03:00,4.62
2025-04-02 00:00:00+03:00,3.54
2025-04-02 01:00:00+03:00,2.56
2025-04-02 02:00:00+03:00,2.38
2025-04-02 03:00:00+03:00,1.8199999999999998
2025-04-02 04:00:00+03:00,1.58
2025-04-02 05:00:00+03:00,1.6
2025-04-02 06:00:00+03:00,1.7399999999999998
2025-04-02 07:00:00+03:00,2.16
2025-04-02 08:00:00+03:00,4.24
2025-04-02 09:00:00+03:00,6.68
2025-04-02 10:00:00+03:00,9.32
2025-04-02 11:00:00+03:00,10.8
2025-04-02 12:00:00+03:00,11.98
2025-04-02 13:00:00+03:00,12.1
2025-04-02 14:00:00+03:00,12.74
2025-04-02 15:00:00+03:00,13.180000000000001
2025-04-02 16:00:00+03:00,13.2
2025-04-02 17:00:00+03:00,13.3
2025-04-02 18:00:00+03:00,13.02
2025-04-02 19:00:00+03:00,12.64
2025-04-02 20:00:00+03:00,11.1
2025-04-02 21:00:00+03:00,9.559999999999999
2025-04-02 22:00:00+03:00,8.72
2025-04-02 23:00:00+03:00,8.1
2025-04-03 00:00:00+03:00,8.459999999999999
2025-04-03 01:00:00+03:00,7.26
2025-04-03 02:00:00+03:00,6.459999999999999
2025-04-03 03:00:00+03:00,6.0200000000000005
2025-04-03 04:00:00+03:00,5.26
2025-04-03 05:00:00+03:00,4.74
2025-04-03 06:00:00+03:00,4.0
2025-04-03 07:00:00+03:00,3.6
2025-04-03 08:00:00+03:00,5.66
2025-04-03 09:00:00+03:00,7.88
2025-04-03 10:00:00+03:00,9.16
2025-04-03 11:00:00+03:00,11.040000000000001
2025-04-03 12:00:00+03:00,11.98
2025-04-03 13:00:00+03:00,12.26
2025-04-03 14:00:00+03:00,12.7
2025-04-03 15:00:00+03:00,13.16
2025-04-03 16:00:00+03:00,13.319999999999999
2025-04-03 17:00:00+03:00,13.52
2025-04-03 18:00:00+03:00,13.180000000000001
2025-04-03 19:00:00+03:00,11.48
2025-04-03 20:00:00+03:00,10.22
2025-04-03 21:00:00+03:00,9.24
2025-04-03 22:00:00+03:00,8.879999999999999
2025-04-03 23:00:00+03:00,8.040000000000001
2025-04-04 00:00:00+03:00,7.68
2025-04-04 01:00:00+03:00,7.380000000000001
2025-04-04 02:00:00+03:00,6.56
2025-04-04 03:00:00+03:00,5.9
2025-04-04 04:00:00+03:00,5.3
2025-04-04 05:00:00+03:00,4.86
2025-04-04 06:00:00+03:00,4.6
2025-04-04 07:00:00+03:00,4.220000000000001
2025-04-04 08:00:00+03:00,4.46
2025-04-04 09:00:00+03:00,4.76
2025-04-04 10:00:00+03:00,5.12
2025-04-04 11:00:00+03:00,5.74
2025-04-04 12:00:00+03:00,6.279999999999999
2025-04-04 13:00:00+03:00,6.82
2025-04-04 14:00:00+03:00,6.9799999999999995
2025-04-04 15:00:00+03:00,7.5
2025-04-04 16:00:00+03:00,7.1
2025-04-04 17:00:00+03:00,6.82
2025-04-04 18:00:00+03:00,6.2
2025-04-04 19:00:00+03:00,5.5
2025-04-04 20:00:00+03:00,4.96
2025-04-04 21:00:00+03:00,4.24
2025-04-04 22:00:00+03:00,3.78
2025-04-04 23:00:00+03:00,3.16
2025-04-05 00:00:00+03:00,2.2800000000000002
2025-04-05 01:00:00+03:00,1.78
2025-04-05 02:00:00+03:00,1.3
2025-04-05 03:00:00+03:00,1.3199999999999998
2025-04-05 04:00:00+03:00,1.1800000000000002
2025-04-05 05:00:00+03:00,1.0
2025-04-05 06:00:00+03:00,0.64
2025-04-05 07:00:00+03:00,0.27999999999999997
2025-04-05 08:00:00+03:00,0.4
2025-04-05 09:00:00+03:00,0.7
2025-04-05 10:00:00+03:00,1.02
2025-04-05 11:00:00+03:00,1.4
2025-04-05 12:00:00+03:00,1.8200000000000003
2025-04-05 13:00:00+03:00,1.24
2025-04-05 14:00:00+03:00,1.28
2025-04-05 15:00:00+03:00,1.28
2025-04-05 16:00:00+03:00,1.4
2025-04-05 17:00:00+03:00,1.5
2025-04-05 18:00:00+03:00,1.26
2025-04-05 19:00:00+03:00,0.14
2025-04-05 20:00:00+03:00,-0.07999999999999999
2025-04-05 21:00:00+03:00,-0.8
2025-04-05 22:00:00+03:00,-1.1400000000000001
2025-04-05 23:00:00+03:00,-1.6
2025-04-06 00:00:00+03:00,-2.04
2025-04-06 01:00:00+03:00,-2.3
2025-04-06 02:00:00+03:00,-2.56
2025-04-06 03:00:00+03:00,-2.52
2025-04-06 04:00:00+03:00,-2.7199999999999998
2025-04-06 05:00:00+03:00,-3.2600000000000002
2025-04-06 06:00:00+03:00,-3.18
2025-04-06 07:00:00+03:00,-3.28
2025-04-06 08:00:00+03:00,-1.6600000000000001
2025-04-06 09:00:00+03:00,-0.54
2025-04-06 10:00:00+03:00,0.11999999999999997
2025-04-06 11:00:00+03:00,0.86
2025-04-06 12:00:00+03:00,1.54
2025-04-06 13:00:00+03:00,2.38
2025-04-06 14:00:00+03:00,2.48
2025-04-06 15:00:00+03:00,2.7
2025-04-06 16:00:00+03:00,2.9
2025-04-06 17:00:00+03:00,2.58
2025-04-06 18:00:00+03:00,2.42
2025-04-06 19:00:00+03:00,1.8800000000000001
2025-04-06 20:00:00+03:00,0.8
2025-04-06 21:00:00+03:00,-1.02
2025-04-06 22:00:00+03:00,-1.9
2025-04-06 23:00:00+03:00,-2.5
2025-04-07 00:00:00+03:00,-2.7
2025-04-07 01:00:00+03:00,-2.96
2025-04-07 02:00:00+03:00,-2.8
2025-04-07 03:00:00+03:00,-2.2800000000000002
2025-04-07 04:00:00+03:00,-2.64
2025-04-07 05:00:00+03:00,-2.72
2025-04-07 06:00:00+03:00,-2.4
2025-04-07 07:00:00+03:00,-1.98
2025-04-07 08:00:00+03:00,-0.62
2025-04-07 09:00:00+03:00,0.44000000000000006
2025-04-07 10:00:00+03:00,1.46
2025-04-07 11:00:00+03:00,2.2800000000000002
2025-04-07 12:00:00+03:00,2.98
2025-04-07 13:00:00+03:00,3.84
2025-04-07 14:00:00+03:00,4.2
2025-04-07 15:00:00+03:00,4.86
2025-04-07 16:00:00+03:00,4.82
2025-04-07 17:00:00+03:00,4.82
2025-04-07 18:00:00+03:00,4.74
2025-04-07 19:00:00+03:00,4.3
2025-04-07 20:00:00+03:00,3.2600000000000002
2025-04-07 21:00:00+03:00,2.42
2025-04-07 22:00:00+03:00,1.8799999999999997
2025-04-07 23:00:00+03:00,1.26
2025-04-08 00:00:00+03:00,0.6599999999999999
2025-04-08 01:00:00+03:00,0.3
2025-04-08 02:00:00+03:00,-0.12000000000000002
2025-04-08 03:00:00+03:00,-0.45999999999999996
2025-04-08 04:00:00+03:00,-0.62
2025-04-08 05:00:00+03:00,-1.16
2025-04-08 06:00:00+03:00,-1.32
2025-04-08 07:00:00+03:00,-1.6
2025-04-08 08:00:00+03:00,-0.6
2025-04-08 09:00:00+03:00,0.6599999999999999
2025-04-08 10:00:00+03:00,1.8
2025-04-08 11:00:00+03:00,2.62
2025-04-08 12:00:00+03:00,3.38
2025-04-08 13:00:00+03:00,3.9599999999999995
2025-04-08 14:00:00+03:00,4.04
2025-04-08 15:00:00+03:00,4.5
2025-04-08 16:00:00+03:00,4.42
2025-04-08 17:00:00+03:00,4.34
2025-04-08 18:00:00+03:00,4.08
2025-04-08 19:00:00+03:00,3.4799999999999995
2025-04-08 20:00:00+03:00,2.1399999999999997
2025-04-08 21:00:00+03:00,0.78
2025-04-08 22:00:00+03:00,-0.27999999999999997
2025-04-08 23:00:00+03:00,-0.86
2025-04-09 00:00:00+03:00,-0.32
2025-04-09 01:00:00+03:00,-0.26
2025-04-09 02:00:00+03:00,-0.24000000000000007
2025-04-09 03:00:00+03:00,-0.11999999999999997
2025-04-09 04:00:00+03:00,0.0
2025-04-09 05:00:00+03:00,0.4
2025-04-09 06:00:00+03:00,0.96
2025-04-09 07:00:00+03:00,1.34
2025-04-09 08:00:00+03:00,1.7399999999999998
2025-04-09 09:00:00+03:00,2.12
2025-04-09 10:00:00+03:00,2.34
2025-04-09 11:00:00+03:00,2.8600000000000003
2025-04-09 12:00:00+03:00,3.4200000000000004
2025-04-09 13:00:00+03:00,4.38
2025-04-09 14:00:00+03:00,4.6
2025-04-09 15:00:00+03:00,3.66
2025-04-09 16:00:00+03:00,2.7399999999999998
2025-04-09 17:00:00+03:00,2.38
2025-04-09 18:00:00+03:00,2.08
2025-04-09 19:00:00+03:00,1.44
2025-04-09 20:00:00+03:00,0.7
2025-04-09 21:00:00+03:00,0.07999999999999999
2025-04-09 22:00:00+03:00,-0.36000000000000004
2025-04-09 23:00:00+03:00,-0.38
2025-04-10 00:00:00+03:00,-0.32
2025-04-10 01:00:00+03:00,-0.74
2025-04-10 02:00:00+03:00,-0.7
2025-04-10 03:00:00+03:00,-1.08
2025-04-10 04:00:00+03:00,-1.22
2025-04-10 05:00:00+03:00,-1.64
2025-04-10 06:00:00+03:00,-1.6199999999999999
2025-04-10 07:00:00+03:00,-1.78
2025-04-10 08:00:00+03:00,-1.2600000000000002
2025-04-10 09:00:00+03:00,-0.74
2025-04-10 10:00:00+03:00,-0.34
2025-04-10 11:00:00+03:00,-0.040000000000000036
2025-04-10 12:00:00+03:00,0.5599999999999999
2025-04-10 13:00:00+03:00,0.54
2025-04-10 14:00:00+03:00,1.0
2025-04-10 15:00:00+03:00,1.1
2025-04-10 16:00:00+03:00,1.52
2025-04-10 17:00:00+03:00,1.26
2025-04-10 18:00:00+03:00,0.9800000000000001
2025-04-10 19:00:00+03:00,0.72
2025-04-10 20:00:00+03:00,0.5800000000000001
2025-04-10 21:00:00+03:00,-0.06000000000000001
2025-04-10 22:00:00+03:00,-0.32
2025-04-10 23:00:00+03:00,0.05999999999999996
2025-04-11 00:00:00+03:00,0.040000000000000036
2025-04-11 01:00:00+03:00,0.0
2025-04-11 02:00:00+03:00,0.2
2025-04-11 03:00:00+03:00,0.5800000000000001
2025-04-11 04:00:00+03:00,0.66
2025-04-11 05:00:00+03:00,0.9199999999999999
2025-04-11 06:00:00+03:00,1.46
2025-04-11 07:00:00+03:00,1.4600000000000002
2025-04-11 08:00:00+03:00,2.04
2025-04-11 09:00:00+03:00,1.8800000000000001
2025-04-11 10:00:00+03:00,1.9200000000000004
2025-04-11 11:00:00+03:00,1.98
2025-04-11 12:00:00+03:00,2.46
2025-04-11 13:00:00+03:00,2.24
2025-04-11 14:00:00+03:00,2.2399999999999998
2025-04-11 15:00:00+03:00,2.1
2025-04-11 16:00:00+03:00,1.9
2025-04-11 17:00:00+03:00,1.7
2025-04-11 18:00:00+03:00,1.94
2025-04-11 19:00:00+03:00,1.02
2025-04-11 20:00:00+03:00,0.86
2025-04-11 21:00:00+03:00,0.5599999999999999
2025-04-11 22:00:00+03:00,-1.06
2025-04-11 23:00:00+03:00,-1.6
2025-04-12 00:00:00+03:00,-1.6800000000000002
2025-04-12 01:00:00+03:00,-2.6799999999999997
2025-04-12 02:00:00+03:00,-2.18
2025-04-12 03:00:00+03:00,-1.7399999999999998
2025-04-12 04:00:00+03:00,-1.8199999999999998
2025-04-12 05:00:00+03:00,-1.3800000000000001
2025-04-12 06:00:00+03:00,-1.1400000000000001
2025-04-12 07:00:00+03:00,-0.8400000000000001
