sum_cons_time,sum_el_hourly_value,imputed
2025-03-26 14:00:00+00:00,839.9,False
2025-03-26 15:00:00+00:00,924.4,False
2025-03-26 16:00:00+00:00,1001.1,False
2025-03-26 17:00:00+00:00,1056.4,False
2025-03-26 18:00:00+00:00,1053.9,False
2025-03-26 19:00:00+00:00,1021.5,False
2025-03-26 20:00:00+00:00,947.6,False
2025-03-26 21:00:00+00:00,885.5,False
2025-03-26 22:00:00+00:00,848.6,False
2025-03-26 23:00:00+00:00,830.1,False
2025-03-27 00:00:00+00:00,826.4,False
2025-03-27 01:00:00+00:00,825.2,False
2025-03-27 02:00:00+00:00,825.8,False
2025-03-27 03:00:00+00:00,875.3,False
2025-03-27 04:00:00+00:00,890.0,False
2025-03-27 05:00:00+00:00,935.6,False
2025-03-27 06:00:00+00:00,842.7,False
2025-03-27 07:00:00+00:00,730.7,False
2025-03-27 08:00:00+00:00,679.1,False
2025-03-27 09:00:00+00:00,602.7,False
2025-03-27 10:00:00+00:00,598.1,False
2025-03-27 11:00:00+00:00,698.0,False
2025-03-27 12:00:00+00:00,787.2,False
2025-03-27 13:00:00+00:00,799.3,False
2025-03-27 14:00:00+00:00,864.2,False
2025-03-27 15:00:00+00:00,942.9,False
2025-03-27 16:00:00+00:00,998.4,False
2025-03-27 17:00:00+00:00,1030.9,False
2025-03-27 18:00:00+00:00,1001.3,False
2025-03-27 19:00:00+00:00,967.3,False
2025-03-27 20:00:00+00:00,894.1,False
2025-03-27 21:00:00+00:00,860.6,False
2025-03-27 22:00:00+00:00,826.2,False
2025-03-27 23:00:00+00:00,810.0,False
2025-03-28 00:00:00+00:00,795.6,False
2025-03-28 01:00:00+00:00,786.1,False
2025-03-28 02:00:00+00:00,776.4,False
2025-03-28 03:00:00+00:00,801.3,False
2025-03-28 04:00:00+00:00,887.5,False
2025-03-28 05:00:00+00:00,1018.3,False
2025-03-28 06:00:00+00:00,1098.2,False
2025-03-28 07:00:00+00:00,1136.3,False
2025-03-28 08:00:00+00:00,1135.2,False
2025-03-28 09:00:00+00:00,1130.2,False
2025-03-28 10:00:00+00:00,1065.2,False
2025-03-28 11:00:00+00:00,1044.7,False
2025-03-28 12:00:00+00:00,1043.5,False
2025-03-28 13:00:00+00:00,1012.6,False
2025-03-28 14:00:00+00:00,996.4,False
2025-03-28 15:00:00+00:00,970.3,False
2025-03-28 16:00:00+00:00,980.9,False
2025-03-28 17:00:00+00:00,1001.1,False
2025-03-28 18:00:00+00:00,973.4,False
2025-03-28 19:00:00+00:00,946.6,False
2025-03-28 20:00:00+00:00,878.7,False
2025-03-28 21:00:00+00:00,812.9,False
2025-03-28 22:00:00+00:00,789.5,False
2025-03-28 23:00:00+00:00,754.6,False
2025-03-29 00:00:00+00:00,760.4,False
2025-03-29 01:00:00+00:00,740.6,False
2025-03-29 02:00:00+00:00,727.5,False
2025-03-29 03:00:00+00:00,739.1,False
2025-03-29 04:00:00+00:00,742.6,False
2025-03-29 05:00:00+00:00,743.3,False
2025-03-29 06:00:00+00:00,708.4,False
2025-03-29 07:00:00+00:00,621.2,False
2025-03-29 08:00:00+00:00,561.5,False
2025-03-29 09:00:00+00:00,522.4,False
2025-03-29 10:00:00+00:00,486.4,False
2025-03-29 11:00:00+00:00,489.4,False
2025-03-29 12:00:00+00:00,499.9,False
2025-03-29 13:00:00+00:00,487.8,False
2025-03-29 14:00:00+00:00,551.9,False
2025-03-29 15:00:00+00:00,726.2,False
2025-03-29 16:00:00+00:00,835.7,False
2025-03-29 17:00:00+00:00,885.1,False
2025-03-29 18:00:00+00:00,881.7,False
2025-03-29 19:00:00+00:00,868.8,False
2025-03-29 20:00:00+00:00,837.7,False
2025-03-29 21:00:00+00:00,799.1,False
2025-03-29 22:00:00+00:00,763.6,False
2025-03-29 23:00:00+00:00,720.1,False
2025-03-30 00:00:00+00:00,706.8,False
2025-03-30 01:00:00+00:00,713.9,False
2025-03-30 02:00:00+00:00,730.7,False
2025-03-30 03:00:00+00:00,760.3,False
2025-03-30 04:00:00+00:00,764.1,False
2025-03-30 05:00:00+00:00,767.1,False
2025-03-30 06:00:00+00:00,780.6,False
2025-03-30 07:00:00+00:00,826.4,False
2025-03-30 08:00:00+00:00,789.4,False
2025-03-30 09:00:00+00:00,699.5,False
2025-03-30 10:00:00+00:00,640.9,False
2025-03-30 11:00:00+00:00,633.6,False
2025-03-30 12:00:00+00:00,628.9,False
2025-03-30 13:00:00+00:00,711.7,False
2025-03-30 14:00:00+00:00,755.4,False
2025-03-30 15:00:00+00:00,821.1,False
2025-03-30 16:00:00+00:00,880.8,False
2025-03-30 17:00:00+00:00,904.3,False
2025-03-30 18:00:00+00:00,880.3,False
2025-03-30 19:00:00+00:00,824.4,False
2025-03-30 20:00:00+00:00,734.0,False
2025-03-30 21:00:00+00:00,717.5,False
2025-03-30 22:00:00+00:00,688.8,False
2025-03-30 23:00:00+00:00,690.8,False
2025-03-31 00:00:00+00:00,700.7,False
2025-03-31 01:00:00+00:00,671.4,False
2025-03-31 02:00:00+00:00,683.9,False
2025-03-31 03:00:00+00:00,813.3,False
2025-03-31 04:00:00+00:00,877.0,False
2025-03-31 05:00:00+00:00,880.2,False
2025-03-31 06:00:00+00:00,810.7,False
2025-03-31 07:00:00+00:00,627.3,False
2025-03-31 08:00:00+00:00,513.0,False
2025-03-31 09:00:00+00:00,482.0,False
2025-03-31 10:00:00+00:00,547.7,False
2025-03-31 11:00:00+00:00,560.5,False
2025-03-31 12:00:00+00:00,596.9,False
2025-03-31 13:00:00+00:00,627.8,False
2025-03-31 14:00:00+00:00,726.8,False
2025-03-31 15:00:00+00:00,819.3,False
2025-03-31 16:00:00+00:00,866.8,False
2025-03-31 17:00:00+00:00,916.1,False
2025-03-31 18:00:00+00:00,902.1,False
2025-03-31 19:00:00+00:00,857.0,False
2025-03-31 20:00:00+00:00,774.2,False
2025-03-31 21:00:00+00:00,743.1,False
2025-03-31 22:00:00+00:00,709.5,False
2025-03-31 23:00:00+00:00,707.5,False
2025-04-01 00:00:00+00:00,711.8,False
2025-04-01 01:00:00+00:00,744.6,False
2025-04-01 02:00:00+00:00,768.6,False
2025-04-01 03:00:00+00:00,867.0,False
2025-04-01 04:00:00+00:00,982.9,False
2025-04-01 05:00:00+00:00,987.2,False
2025-04-01 06:00:00+00:00,877.0,False
2025-04-01 07:00:00+00:00,728.3,False
2025-04-01 08:00:00+00:00,607.7,False
2025-04-01 09:00:00+00:00,555.2,False
2025-04-01 10:00:00+00:00,547.6,False
2025-04-01 11:00:00+00:00,540.2,False
2025-04-01 12:00:00+00:00,551.3,False
2025-04-01 13:00:00+00:00,577.5,False
2025-04-01 14:00:00+00:00,669.7,False
2025-04-01 15:00:00+00:00,795.0,False
2025-04-01 16:00:00+00:00,865.6,False
2025-04-01 17:00:00+00:00,929.5,False
2025-04-01 18:00:00+00:00,922.5,False
2025-04-01 19:00:00+00:00,856.8,False
2025-04-01 20:00:00+00:00,791.7,False
2025-04-01 21:00:00+00:00,777.0,False
2025-04-01 22:00:00+00:00,743.8,False
2025-04-01 23:00:00+00:00,723.1,False
2025-04-02 00:00:00+00:00,723.9,False
2025-04-02 01:00:00+00:00,751.8,False
2025-04-02 02:00:00+00:00,761.4,False
2025-04-02 03:00:00+00:00,886.6,False
2025-04-02 04:00:00+00:00,973.8,False
2025-04-02 05:00:00+00:00,942.8,False
2025-04-02 06:00:00+00:00,823.8,False
2025-04-02 07:00:00+00:00,772.4,False
2025-04-02 08:00:00+00:00,671.9,False
2025-04-02 09:00:00+00:00,620.9,False
2025-04-02 10:00:00+00:00,747.1,False
2025-04-02 11:00:00+00:00,728.1,False
2025-04-02 12:00:00+00:00,754.6,False
2025-04-02 13:00:00+00:00,751.0,False
2025-04-02 14:00:00+00:00,698.2,False
2025-04-02 15:00:00+00:00,825.1,False
2025-04-02 16:00:00+00:00,861.1,False
2025-04-02 17:00:00+00:00,902.3,False
2025-04-02 18:00:00+00:00,891.3,False
2025-04-02 19:00:00+00:00,841.0,False
2025-04-02 20:00:00+00:00,768.7,False
2025-04-02 21:00:00+00:00,691.9,False
2025-04-02 22:00:00+00:00,695.2,False
2025-04-02 23:00:00+00:00,687.1,False
2025-04-03 00:00:00+00:00,685.8,False
2025-04-03 01:00:00+00:00,706.9,False
2025-04-03 02:00:00+00:00,743.2,False
2025-04-03 03:00:00+00:00,851.5,False
2025-04-03 04:00:00+00:00,974.7,False
2025-04-03 05:00:00+00:00,979.4,False
2025-04-03 06:00:00+00:00,858.3,False
2025-04-03 07:00:00+00:00,807.0,False
2025-04-03 08:00:00+00:00,779.4,False
2025-04-03 09:00:00+00:00,755.8,False
2025-04-03 10:00:00+00:00,741.5,False
2025-04-03 11:00:00+00:00,720.0,False
2025-04-03 12:00:00+00:00,706.7,False
2025-04-03 13:00:00+00:00,681.1,False
2025-04-03 14:00:00+00:00,616.2,False
2025-04-03 15:00:00+00:00,757.1,False
2025-04-03 16:00:00+00:00,827.0,False
2025-04-03 17:00:00+00:00,860.6,False
2025-04-03 18:00:00+00:00,895.8,False
2025-04-03 19:00:00+00:00,822.8,False
2025-04-03 20:00:00+00:00,768.8,False
2025-04-03 21:00:00+00:00,729.0,False
2025-04-03 22:00:00+00:00,698.6,False
2025-04-03 23:00:00+00:00,685.8,False
2025-04-04 00:00:00+00:00,680.3,False
2025-04-04 01:00:00+00:00,686.8,False
2025-04-04 02:00:00+00:00,738.2,False
2025-04-04 03:00:00+00:00,807.2,False
2025-04-04 04:00:00+00:00,949.2,False
2025-04-04 05:00:00+00:00,948.8,False
2025-04-04 06:00:00+00:00,963.5,False
2025-04-04 07:00:00+00:00,924.4,False
2025-04-04 08:00:00+00:00,802.1,False
2025-04-04 09:00:00+00:00,821.6,False
2025-04-04 10:00:00+00:00,918.0,False
2025-04-04 11:00:00+00:00,920.2,False
2025-04-04 12:00:00+00:00,892.6,False
2025-04-04 13:00:00+00:00,905.3,False
2025-04-04 14:00:00+00:00,909.2,False
2025-04-04 15:00:00+00:00,929.5,False
2025-04-04 16:00:00+00:00,958.3,False
2025-04-04 17:00:00+00:00,948.7,False
2025-04-04 18:00:00+00:00,931.0,False
2025-04-04 19:00:00+00:00,902.7,False
2025-04-04 20:00:00+00:00,861.7,False
2025-04-04 21:00:00+00:00,827.6,False
2025-04-04 22:00:00+00:00,778.1,False
2025-04-04 23:00:00+00:00,757.8,False
2025-04-05 00:00:00+00:00,744.1,False
2025-04-05 01:00:00+00:00,739.7,False
2025-04-05 02:00:00+00:00,738.4,False
2025-04-05 03:00:00+00:00,763.4,False
2025-04-05 04:00:00+00:00,808.6,False
2025-04-05 05:00:00+00:00,906.9,False
2025-04-05 06:00:00+00:00,965.7,False
2025-04-05 07:00:00+00:00,1006.3,False
2025-04-05 08:00:00+00:00,1027.6,False
2025-04-05 09:00:00+00:00,959.1,False
2025-04-05 10:00:00+00:00,988.5,False
2025-04-05 11:00:00+00:00,995.9,False
2025-04-05 12:00:00+00:00,989.7,False
2025-04-05 13:00:00+00:00,924.5,False
2025-04-05 14:00:00+00:00,909.0,False
2025-04-05 15:00:00+00:00,927.4,False
2025-04-05 16:00:00+00:00,930.8,False
2025-04-05 17:00:00+00:00,962.6,False
2025-04-05 18:00:00+00:00,954.8,False
2025-04-05 19:00:00+00:00,910.1,False
2025-04-05 20:00:00+00:00,871.0,False
2025-04-05 21:00:00+00:00,829.0,False
2025-04-05 22:00:00+00:00,783.1,False
2025-04-05 23:00:00+00:00,780.5,False
2025-04-06 00:00:00+00:00,774.9,False
2025-04-06 01:00:00+00:00,775.9,False
2025-04-06 02:00:00+00:00,781.6,False
2025-04-06 03:00:00+00:00,814.8,False
2025-04-06 04:00:00+00:00,848.7,False
2025-04-06 05:00:00+00:00,830.6,False
2025-04-06 06:00:00+00:00,776.9,False
2025-04-06 07:00:00+00:00,819.6,False
2025-04-06 08:00:00+00:00,856.7,False
2025-04-06 09:00:00+00:00,838.4,False
2025-04-06 10:00:00+00:00,847.0,False
2025-04-06 11:00:00+00:00,758.7,False
2025-04-06 12:00:00+00:00,721.1,False
2025-04-06 13:00:00+00:00,740.0,False
2025-04-06 14:00:00+00:00,785.6,False
2025-04-06 15:00:00+00:00,856.3,False
2025-04-06 16:00:00+00:00,935.7,False
2025-04-06 17:00:00+00:00,971.9,False
2025-04-06 18:00:00+00:00,982.4,False
2025-04-06 19:00:00+00:00,928.3,False
2025-04-06 20:00:00+00:00,883.4,False
2025-04-06 21:00:00+00:00,831.9,False
2025-04-06 22:00:00+00:00,814.2,False
2025-04-06 23:00:00+00:00,795.0,False
2025-04-07 00:00:00+00:00,798.2,False
2025-04-07 01:00:00+00:00,804.3,False
2025-04-07 02:00:00+00:00,822.0,False
2025-04-07 03:00:00+00:00,921.0,False
2025-04-07 04:00:00+00:00,1045.4,False
2025-04-07 05:00:00+00:00,1159.4,False
2025-04-07 06:00:00+00:00,1213.8,False
2025-04-07 07:00:00+00:00,1193.1,False
2025-04-07 08:00:00+00:00,1157.2,False
2025-04-07 09:00:00+00:00,1016.1,False
2025-04-07 10:00:00+00:00,940.4,False
2025-04-07 11:00:00+00:00,915.4,False
2025-04-07 12:00:00+00:00,869.7,False
2025-04-07 13:00:00+00:00,806.6,False
2025-04-07 14:00:00+00:00,806.0,False
2025-04-07 15:00:00+00:00,895.2,False
2025-04-07 16:00:00+00:00,952.0,False
2025-04-07 17:00:00+00:00,981.9,False
2025-04-07 18:00:00+00:00,982.1,False
2025-04-07 19:00:00+00:00,947.4,False
2025-04-07 20:00:00+00:00,871.3,False
2025-04-07 21:00:00+00:00,833.2,False
2025-04-07 22:00:00+00:00,773.2,False
2025-04-07 23:00:00+00:00,762.2,False
2025-04-08 00:00:00+00:00,763.1,False
2025-04-08 01:00:00+00:00,767.9,False
2025-04-08 02:00:00+00:00,815.0,False
2025-04-08 03:00:00+00:00,923.5,False
2025-04-08 04:00:00+00:00,1039.7,False
2025-04-08 05:00:00+00:00,1025.3,False
2025-04-08 06:00:00+00:00,866.1,False
2025-04-08 07:00:00+00:00,741.7,False
2025-04-08 08:00:00+00:00,715.8,False
2025-04-08 09:00:00+00:00,728.5,False
2025-04-08 10:00:00+00:00,722.0,False
2025-04-08 11:00:00+00:00,761.7,False
2025-04-08 12:00:00+00:00,728.1,False
2025-04-08 13:00:00+00:00,654.1,False
2025-04-08 14:00:00+00:00,799.7,False
2025-04-08 15:00:00+00:00,921.8,False
2025-04-08 16:00:00+00:00,1017.6,False
2025-04-08 17:00:00+00:00,1052.8,False
2025-04-08 18:00:00+00:00,1057.7,False
2025-04-08 19:00:00+00:00,1023.3,False
2025-04-08 20:00:00+00:00,947.4,False
2025-04-08 21:00:00+00:00,841.4,False
2025-04-08 22:00:00+00:00,805.1,False
2025-04-08 23:00:00+00:00,788.4,False
2025-04-09 00:00:00+00:00,780.1,False
2025-04-09 01:00:00+00:00,782.5,False
2025-04-09 02:00:00+00:00,802.9,False
2025-04-09 03:00:00+00:00,893.6,False
2025-04-09 04:00:00+00:00,1017.4,False
2025-04-09 05:00:00+00:00,1126.7,False
2025-04-09 06:00:00+00:00,1157.8,False
2025-04-09 07:00:00+00:00,1083.6,False
2025-04-09 08:00:00+00:00,1058.6,False
2025-04-09 09:00:00+00:00,1061.8,False
2025-04-09 10:00:00+00:00,1104.2,False
2025-04-09 11:00:00+00:00,1043.2,False
2025-04-09 12:00:00+00:00,1068.2,False
2025-04-09 13:00:00+00:00,1029.8,False
2025-04-09 14:00:00+00:00,988.6,False
2025-04-09 15:00:00+00:00,996.9,False
2025-04-09 16:00:00+00:00,1012.7,False
2025-04-09 17:00:00+00:00,1033.2,False
2025-04-09 18:00:00+00:00,1045.6,False
2025-04-09 19:00:00+00:00,986.8,False
2025-04-09 20:00:00+00:00,898.5,False
2025-04-09 21:00:00+00:00,851.8,False
2025-04-09 22:00:00+00:00,811.8,False
2025-04-09 23:00:00+00:00,793.2,False
2025-04-10 00:00:00+00:00,786.8,False
2025-04-10 01:00:00+00:00,796.0,False
2025-04-10 02:00:00+00:00,842.0,False
2025-04-10 03:00:00+00:00,930.5,False
2025-04-10 04:00:00+00:00,1075.4,False
2025-04-10 05:00:00+00:00,1101.4,False
2025-04-10 06:00:00+00:00,971.0,False
2025-04-10 07:00:00+00:00,895.1,False
2025-04-10 08:00:00+00:00,916.7,False
2025-04-10 09:00:00+00:00,913.2,False
2025-04-10 10:00:00+00:00,889.8,False
2025-04-10 11:00:00+00:00,896.0,False
2025-04-10 12:00:00+00:00,850.9,False
2025-04-10 13:00:00+00:00,855.9,False
2025-04-10 14:00:00+00:00,984.2,False
2025-04-10 15:00:00+00:00,1052.1,False
2025-04-10 16:00:00+00:00,1050.8,False
2025-04-10 17:00:00+00:00,1055.7,False
2025-04-10 18:00:00+00:00,1035.5,False
2025-04-10 19:00:00+00:00,971.7,False
2025-04-10 20:00:00+00:00,908.1,False
2025-04-10 21:00:00+00:00,864.7,False
2025-04-10 22:00:00+00:00,841.2,False
2025-04-10 23:00:00+00:00,803.6,False
2025-04-11 00:00:00+00:00,796.0,False
2025-04-11 01:00:00+00:00,795.1,False
2025-04-11 02:00:00+00:00,833.5,False
2025-04-11 03:00:00+00:00,920.0,False
2025-04-11 04:00:00+00:00,1012.9,False
2025-04-11 05:00:00+00:00,1057.6,False
2025-04-11 06:00:00+00:00,1072.7,False
2025-04-11 07:00:00+00:00,1062.1,False
2025-04-11 08:00:00+00:00,1060.0,False
2025-04-11 09:00:00+00:00,1125.4,False
2025-04-11 10:00:00+00:00,1213.9,False
2025-04-11 11:00:00+00:00,1225.6,False
2025-04-11 12:00:00+00:00,1182.5,False
2025-04-11 13:00:00+00:00,1078.2,False
2025-04-11 14:00:00+00:00,1032.5,False
2025-04-11 15:00:00+00:00,1023.6,False
2025-04-11 16:00:00+00:00,1011.8,False
2025-04-11 17:00:00+00:00,992.6,False
2025-04-11 18:00:00+00:00,1009.1,False
2025-04-11 19:00:00+00:00,969.0,False
2025-04-11 20:00:00+00:00,924.4,False
2025-04-11 21:00:00+00:00,899.1,False
2025-04-11 22:00:00+00:00,854.4,False
2025-04-11 23:00:00+00:00,829.1,False
2025-04-12 00:00:00+00:00,821.6,False
2025-04-12 01:00:00+00:00,809.0,False
2025-04-12 02:00:00+00:00,795.5,False
2025-04-12 03:00:00+00:00,794.3,False
2025-04-12 04:00:00+00:00,860.7,False
2025-04-12 05:00:00+00:00,965.9,False
2025-04-12 06:00:00+00:00,1017.9,False
2025-04-12 07:00:00+00:00,1068.6,False
2025-04-12 08:00:00+00:00,1061.9,False
2025-04-12 09:00:00+00:00,1068.7,False
2025-04-12 10:00:00+00:00,1048.9,False
2025-04-12 11:00:00+00:00,1065.8,False
2025-04-12 12:00:00+00:00,1034.3,False
2025-04-12 13:00:00+00:00,965.0,False
2025-04-12 14:00:00+00:00,939.9,False
2025-04-12 15:00:00+00:00,899.4,False
2025-04-12 16:00:00+00:00,888.6,False
2025-04-12 17:00:00+00:00,905.7,False
2025-04-12 18:00:00+00:00,905.2,False
2025-04-12 19:00:00+00:00,875.1,False
2025-04-12 20:00:00+00:00,841.4,False
2025-04-12 21:00:00+00:00,791.2,False
2025-04-12 22:00:00+00:00,760.1,False
2025-04-12 23:00:00+00:00,759.9,False
2025-04-13 00:00:00+00:00,778.2,False
2025-04-13 01:00:00+00:00,796.5,False
2025-04-13 02:00:00+00:00,762.4,False
2025-04-13 03:00:00+00:00,784.8,False
2025-04-13 04:00:00+00:00,799.3,False
2025-04-13 05:00:00+00:00,777.6,False
2025-04-13 06:00:00+00:00,643.9,False
2025-04-13 07:00:00+00:00,588.3,False
2025-04-13 08:00:00+00:00,684.2,False
2025-04-13 09:00:00+00:00,679.7,False
2025-04-13 10:00:00+00:00,767.5,False
2025-04-13 11:00:00+00:00,745.4,False
2025-04-13 12:00:00+00:00,701.0,False
2025-04-13 13:00:00+00:00,717.9,False
2025-04-13 14:00:00+00:00,702.1,False
2025-04-13 15:00:00+00:00,762.6,False
2025-04-13 16:00:00+00:00,819.6,False
2025-04-13 17:00:00+00:00,824.3,False
2025-04-13 18:00:00+00:00,860.8,False
2025-04-13 19:00:00+00:00,815.2,False
2025-04-13 20:00:00+00:00,766.5,False
2025-04-13 21:00:00+00:00,725.4,False
2025-04-13 22:00:00+00:00,704.3,False
2025-04-13 23:00:00+00:00,704.6,False
2025-04-14 00:00:00+00:00,704.7,False
2025-04-14 01:00:00+00:00,704.7,False
2025-04-14 02:00:00+00:00,732.3,False
2025-04-14 03:00:00+00:00,822.7,False
2025-04-14 04:00:00+00:00,922.0,False
2025-04-14 05:00:00+00:00,968.3,False
2025-04-14 06:00:00+00:00,902.5,False
2025-04-14 07:00:00+00:00,960.0,False
2025-04-14 08:00:00+00:00,935.9,False
2025-04-14 09:00:00+00:00,778.3,False
2025-04-14 10:00:00+00:00,841.9,False
2025-04-14 11:00:00+00:00,786.0,False
2025-04-14 12:00:00+00:00,679.1,False
2025-04-14 13:00:00+00:00,685.9,False
2025-04-14 14:00:00+00:00,758.1,False
2025-04-14 15:00:00+00:00,792.5,False
2025-04-14 16:00:00+00:00,852.0,False
2025-04-14 17:00:00+00:00,883.9,False
2025-04-14 18:00:00+00:00,898.5,False
2025-04-14 19:00:00+00:00,842.8,False
2025-04-14 20:00:00+00:00,782.8,False
2025-04-14 21:00:00+00:00,752.1,False
2025-04-14 22:00:00+00:00,738.6,False
2025-04-14 23:00:00+00:00,721.0,False
2025-04-15 00:00:00+00:00,720.5,False
2025-04-15 01:00:00+00:00,707.1,False
2025-04-15 02:00:00+00:00,732.6,False
2025-04-15 03:00:00+00:00,822.3,False
2025-04-15 04:00:00+00:00,918.0,False
2025-04-15 05:00:00+00:00,945.6,False
2025-04-15 06:00:00+00:00,861.1,False
2025-04-15 07:00:00+00:00,774.2,False
2025-04-15 08:00:00+00:00,700.0,False
2025-04-15 09:00:00+00:00,780.1,False
2025-04-15 10:00:00+00:00,825.7,False
2025-04-15 11:00:00+00:00,794.2,False
2025-04-15 12:00:00+00:00,686.6,False
2025-04-15 13:00:00+00:00,637.6,False
2025-04-15 14:00:00+00:00,724.5,False
2025-04-15 15:00:00+00:00,838.9,False
2025-04-15 16:00:00+00:00,887.3,False
2025-04-15 17:00:00+00:00,888.8,False
2025-04-15 18:00:00+00:00,923.5,False
2025-04-15 19:00:00+00:00,858.5,False
2025-04-15 20:00:00+00:00,765.0,False
2025-04-15 21:00:00+00:00,711.2,False
2025-04-15 22:00:00+00:00,670.3,False
2025-04-15 23:00:00+00:00,671.0,False
2025-04-16 00:00:00+00:00,672.7,False
2025-04-16 01:00:00+00:00,674.5,False
2025-04-16 02:00:00+00:00,705.9,False
2025-04-16 03:00:00+00:00,807.0,False
2025-04-16 04:00:00+00:00,897.4,False
2025-04-16 05:00:00+00:00,898.0,False
2025-04-16 06:00:00+00:00,809.4,False
2025-04-16 07:00:00+00:00,724.3,False
2025-04-16 08:00:00+00:00,668.4,False
2025-04-16 09:00:00+00:00,614.1,False
2025-04-16 10:00:00+00:00,611.4,False
2025-04-16 11:00:00+00:00,645.9,False
2025-04-16 12:00:00+00:00,746.9,False
2025-04-16 13:00:00+00:00,818.5,False
2025-04-16 14:00:00+00:00,900.5,False
2025-04-16 15:00:00+00:00,892.9,False
2025-04-16 16:00:00+00:00,872.8,False
2025-04-16 17:00:00+00:00,877.0,False
2025-04-16 18:00:00+00:00,887.8,False
2025-04-16 19:00:00+00:00,853.4,False
2025-04-16 20:00:00+00:00,767.6,False
2025-04-16 21:00:00+00:00,721.5,False
2025-04-16 22:00:00+00:00,693.2,False
2025-04-16 23:00:00+00:00,687.3,False
2025-04-17 00:00:00+00:00,681.6,False
2025-04-17 01:00:00+00:00,683.0,False
2025-04-17 02:00:00+00:00,708.5,False
2025-04-17 03:00:00+00:00,797.3,False
2025-04-17 04:00:00+00:00,900.7,False
2025-04-17 05:00:00+00:00,1006.7,False
2025-04-17 06:00:00+00:00,1056.3,False
2025-04-17 07:00:00+00:00,1081.9,False
2025-04-17 08:00:00+00:00,1104.4,False
2025-04-17 09:00:00+00:00,1107.0,False
2025-04-17 10:00:00+00:00,1136.9,False
2025-04-17 11:00:00+00:00,1112.6,False
2025-04-17 12:00:00+00:00,1071.7,False
2025-04-17 13:00:00+00:00,1030.7,False
2025-04-17 14:00:00+00:00,978.1,False
2025-04-17 15:00:00+00:00,942.6,False
2025-04-17 16:00:00+00:00,917.1,False
2025-04-17 17:00:00+00:00,909.9,False
2025-04-17 18:00:00+00:00,915.4,False
2025-04-17 19:00:00+00:00,862.0,False
2025-04-17 20:00:00+00:00,800.6,False
2025-04-17 21:00:00+00:00,757.1,False
2025-04-17 22:00:00+00:00,700.4,False
2025-04-17 23:00:00+00:00,682.3,False
2025-04-18 00:00:00+00:00,666.9,False
2025-04-18 01:00:00+00:00,664.3,False
2025-04-18 02:00:00+00:00,669.7,False
2025-04-18 03:00:00+00:00,705.7,False
2025-04-18 04:00:00+00:00,791.1,False
2025-04-18 05:00:00+00:00,908.2,False
2025-04-18 06:00:00+00:00,976.4,False
2025-04-18 07:00:00+00:00,901.3,False
2025-04-18 08:00:00+00:00,694.0,False
2025-04-18 09:00:00+00:00,545.2,False
2025-04-18 10:00:00+00:00,516.6,False
2025-04-18 11:00:00+00:00,510.5,False
2025-04-18 12:00:00+00:00,487.5,False
2025-04-18 13:00:00+00:00,574.5,False
2025-04-18 14:00:00+00:00,663.2,False
2025-04-18 15:00:00+00:00,750.6,False
2025-04-18 16:00:00+00:00,760.7,False
2025-04-18 17:00:00+00:00,763.9,False
2025-04-18 18:00:00+00:00,783.3,False
2025-04-18 19:00:00+00:00,725.9,False
2025-04-18 20:00:00+00:00,666.6,False
2025-04-18 21:00:00+00:00,634.9,False
2025-04-18 22:00:00+00:00,593.4,False
2025-04-18 23:00:00+00:00,608.8,False
2025-04-19 00:00:00+00:00,618.8,False
2025-04-19 01:00:00+00:00,615.7,False
2025-04-19 02:00:00+00:00,623.0,False
2025-04-19 03:00:00+00:00,636.4,False
2025-04-19 04:00:00+00:00,689.5,False
2025-04-19 05:00:00+00:00,739.9,False
2025-04-19 06:00:00+00:00,700.3,False
2025-04-19 07:00:00+00:00,636.8,False
2025-04-19 08:00:00+00:00,586.8,False
2025-04-19 09:00:00+00:00,643.5,False
2025-04-19 10:00:00+00:00,766.3,False
2025-04-19 11:00:00+00:00,863.8,False
2025-04-19 12:00:00+00:00,921.7,False
2025-04-19 13:00:00+00:00,909.4,False
2025-04-19 14:00:00+00:00,793.7,False
2025-04-19 15:00:00+00:00,777.4,False
2025-04-19 16:00:00+00:00,789.6,False
2025-04-19 17:00:00+00:00,789.6,False
2025-04-19 18:00:00+00:00,788.1,False
2025-04-19 19:00:00+00:00,747.7,False
2025-04-19 20:00:00+00:00,701.9,False
2025-04-19 21:00:00+00:00,681.5,False
2025-04-19 22:00:00+00:00,653.7,False
2025-04-19 23:00:00+00:00,640.6,False
2025-04-20 00:00:00+00:00,638.9,False
2025-04-20 01:00:00+00:00,641.4,False
2025-04-20 02:00:00+00:00,648.7,False
2025-04-20 03:00:00+00:00,630.7,False
2025-04-20 04:00:00+00:00,664.1,False
2025-04-20 05:00:00+00:00,733.8,False
2025-04-20 06:00:00+00:00,781.1,False
2025-04-20 07:00:00+00:00,766.4,False
2025-04-20 08:00:00+00:00,779.8,False
2025-04-20 09:00:00+00:00,806.7,False
2025-04-20 10:00:00+00:00,817.9,False
2025-04-20 11:00:00+00:00,763.3,False
2025-04-20 12:00:00+00:00,718.1,False
2025-04-20 13:00:00+00:00,691.3,False
2025-04-20 14:00:00+00:00,699.2,False
2025-04-20 15:00:00+00:00,812.9,False
2025-04-20 16:00:00+00:00,865.5,False
2025-04-20 17:00:00+00:00,838.5,False
